,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
50,242.88237823793497,242.56713869522122,241.20838917784369,253.14160497975257,50,2022-04-15 16:40:00,4,16
51,245.1097962506106,244.97286013013988,243.7133617045209,255.7099405085836,51,2022-04-15 17:00:00,4,17
52,244.0623869821545,243.5548215835459,242.08960089998277,253.96774145331543,52,2022-04-15 17:20:00,4,17
53,247.05636055672937,246.81478620246284,245.3232897621513,257.41830212938424,53,2022-04-15 17:40:00,4,17
54,248.36268599555288,248.30456169024615,246.89252037834382,259.14884405650605,54,2022-04-15 18:00:00,4,18
55,244.62439551141856,244.5166521188729,243.3233428038654,255.63496965430076,55,2022-04-15 18:20:00,4,18
56,243.59821295158827,243.3885098693643,242.03408802084778,254.3221528474555,56,2022-04-15 18:40:00,4,18
57,242.35963046040138,242.19311574616037,241.01885682351033,253.3548502232029,57,2022-04-15 19:00:00,4,19
58,253.85081256531618,253.9367753766566,252.24466675569747,264.48874588701716,58,2022-04-15 19:20:00,4,19
59,248.40383283758902,248.62256755786927,247.32519213824472,259.8311693765113,59,2022-04-15 19:40:00,4,19
60,257.1836847538948,257.2250502991523,255.45315883826268,267.31997940846657,60,2022-04-15 20:00:00,4,20
61,247.6442539845808,247.34102274213714,245.54330192935507,257.48098377364886,61,2022-04-15 20:20:00,4,20
62,254.31512128306443,254.61188701017514,253.14790475051154,265.26888039008185,62,2022-04-15 20:40:00,4,20
63,247.14021287051216,247.13986742658028,245.97727834674305,258.3331196281358,63,2022-04-15 21:00:00,4,21
64,246.42104687210002,246.21332420530504,244.63573878171792,257.01168815517633,64,2022-04-15 21:20:00,4,21
65,248.59151250290645,248.59019021622868,247.40816894242332,259.8029055895904,65,2022-04-15 21:40:00,4,21
66,247.57075803703003,247.66433214844463,246.2428641753278,258.56435570997564,66,2022-04-15 22:00:00,4,22
67,245.1977271837205,244.97686820188977,243.5371640532876,256.0065422506261,67,2022-04-15 22:20:00,4,22
68,235.71997873971966,235.61447143025927,234.73951998955334,246.61966117270248,68,2022-04-15 22:40:00,4,22
69,229.63063316297925,229.54361775450698,228.37081595708068,239.6574423045463,69,2022-04-15 23:00:00,4,23
70,226.57102356234498,226.55149136829894,225.1223231446687,235.95178712377222,70,2022-04-15 23:20:00,4,23
71,227.52452620893965,227.4035237230022,226.02644996384527,236.78495315492825,71,2022-04-15 23:40:00,4,23
72,229.20504795140042,229.09163005400396,227.80608536730023,238.60604046412996,72,2022-04-16 00:00:00,4,0
73,231.73654687480098,231.4481551158482,229.9588684970382,240.8313749426643,73,2022-04-16 00:20:00,4,0
74,232.9816886791621,232.78962764519062,231.49454429247402,242.4415427788913,74,2022-04-16 00:40:00,4,0
75,238.66652516540958,238.19929527766004,236.88004243110976,248.40426016591263,75,2022-04-16 01:00:00,4,1
76,234.96336559805746,234.39430043066858,232.95605326367982,244.07950924902005,76,2022-04-16 01:20:00,4,1
77,247.9898097519634,247.5176216353789,245.75098295699223,257.77748864825287,77,2022-04-16 01:40:00,4,1
78,238.8576520457682,238.51870025544446,237.3161275457414,249.05135723966325,78,2022-04-16 02:00:00,4,2
79,230.80415346476104,230.80665825604115,229.55617863473478,240.678206508059,79,2022-04-16 02:20:00,4,2
80,227.9063794195085,228.06000568015932,227.00474543757508,238.03447627854675,80,2022-04-16 02:40:00,4,2
81,232.51008099198646,232.21125718672565,230.541217049709,241.3699525518353,81,2022-04-16 03:00:00,4,3
82,225.1469594683968,224.90566388640076,223.46207515222503,233.99119293069353,82,2022-04-16 03:20:00,4,3
83,224.15460243508818,223.9018349020399,222.39851934275043,232.9365026766218,83,2022-04-16 03:40:00,4,3
84,224.17155832566857,223.95341546201513,222.52730388967,233.18472183779554,84,2022-04-16 04:00:00,4,4
85,234.79566114085512,234.39395740127898,232.80179638613657,243.95013249663066,85,2022-04-16 04:20:00,4,4
86,235.09483131638885,234.7153556169192,233.4380387994615,244.78091153767647,86,2022-04-16 04:40:00,4,4
87,225.3398213532917,224.9488146598934,223.45997034430502,234.04303359322688,87,2022-04-16 05:00:00,4,5
88,222.28159645319562,222.05107665880723,220.66351221916358,231.22595335083028,88,2022-04-16 05:20:00,4,5
89,221.38775548544783,221.40791456081473,220.11405140371104,230.69186439680288,89,2022-04-16 05:40:00,4,5
90,221.33457461675297,221.19753810818116,219.82017762491336,230.24152057129675,90,2022-04-16 06:00:00,4,6
91,231.5066944113046,231.18402144228128,229.76923640451034,240.44736037345183,91,2022-04-16 06:20:00,4,6
92,225.91888429012772,226.08121610939045,224.98259376178856,235.94258344573515,92,2022-04-16 06:40:00,4,6
93,234.64542426549966,234.2913391696496,232.70598285776794,244.0765694874969,93,2022-04-16 07:00:00,4,7
94,229.971860628452,229.98723634559886,228.7432093159441,239.93455815070084,94,2022-04-16 07:20:00,4,7
95,219.9394857368324,219.8928708507802,218.88335777018943,229.78863569253963,95,2022-04-16 07:40:00,4,7
96,229.56003358834135,229.13297059086364,227.42930318394951,238.2978340525646,96,2022-04-16 08:00:00,4,8
97,225.0105124012538,225.20991324063212,224.0778474864846,235.3889174375151,97,2022-04-16 08:20:00,4,8
98,223.59161730682067,223.71398140450103,222.52812241954047,233.44593970710304,98,2022-04-16 08:40:00,4,8
99,223.5319130259712,223.64394470305436,222.33339872951888,233.13130857958427,99,2022-04-16 09:00:00,4,9
100,226.4467177330722,226.1987354889462,224.65065198637654,235.51980168265524,100,2022-04-16 09:20:00,4,9
101,225.06511373777067,224.93496462974926,223.6221392465971,234.3285541806554,101,2022-04-16 09:40:00,4,9
102,221.59637536785468,221.66095063665873,220.31417011198923,230.9737142266766,102,2022-04-16 10:00:00,4,10
103,219.90787989618786,219.78310707856676,218.48251252440224,229.17128532035758,103,2022-04-16 10:20:00,4,10
104,222.13308847330026,222.12318008942106,220.89859845464878,231.69144197920303,104,2022-04-16 10:40:00,4,10
105,218.05791694043268,218.0480655566867,216.7893705856756,227.22672785865834,105,2022-04-16 11:00:00,4,11
106,219.68444258848223,219.78701508202144,218.56355467618522,229.09170326718035,106,2022-04-16 11:20:00,4,11
107,221.33298644840906,221.0852390654435,219.79470928404402,230.3729180779605,107,2022-04-16 11:40:00,4,11
108,223.65462640542367,223.5088962946132,222.19781632150006,232.74389127341414,108,2022-04-16 12:00:00,4,12
109,224.81840418270656,224.53445842146652,223.03285266300787,233.54927826852574,109,2022-04-16 12:20:00,4,12
110,222.02070857208884,221.8842010177374,220.50572935635876,230.92044794860504,110,2022-04-16 12:40:00,4,12
111,225.6806965934728,225.4898186826259,224.18166849120936,234.86248377757838,111,2022-04-16 13:00:00,4,13
112,221.61564364247485,221.50939550548242,220.2016086355335,230.8407989444783,112,2022-04-16 13:20:00,4,13
113,221.05535195668696,221.0221696939324,219.94005663193266,230.55686473964187,113,2022-04-16 13:40:00,4,13
114,222.8349126154867,222.64882497270537,221.13760011265762,231.53765072226602,114,2022-04-16 14:00:00,4,14
115,224.27316819321047,224.0238417263392,222.47214100262696,232.95185085464587,115,2022-04-16 14:20:00,4,14
116,220.2780153112192,220.21295606639063,218.97256259963376,229.41153610931906,116,2022-04-16 14:40:00,4,14
117,220.462931528789,220.136923434213,218.62845384325882,229.0915253272913,117,2022-04-16 15:00:00,4,15
118,221.03132421777525,220.81805671431212,219.3592520681764,229.81084908629376,118,2022-04-16 15:20:00,4,15
119,223.22035621463434,223.0421911502693,221.74231034805248,232.50747022750122,119,2022-04-16 15:40:00,4,15
120,226.745000622197,226.7033001576776,225.43846609123867,236.26372710170327,120,2022-04-16 16:00:00,4,16
121,229.05204123582095,228.880070483047,227.51982182912863,238.24012613877295,121,2022-04-16 16:20:00,4,16
122,227.91660353308706,227.5733334465113,225.98740734178392,236.52997061102863,122,2022-04-16 16:40:00,4,16
123,227.5526236148852,227.38593361931635,226.0363603104178,236.67829856143578,123,2022-04-16 17:00:00,4,17
124,237.84170504421218,237.53892014609977,235.9209448048286,247.59183409228197,124,2022-04-16 17:20:00,4,17
125,208.72772992740244,208.49262836366998,207.23427576111243,217.10644877911275,125,2022-04-16 17:40:00,4,17
126,203.4568612886739,203.28396576311664,202.03461501776405,211.51078300816746,126,2022-04-16 18:00:00,4,18
127,200.19328729615296,199.70352955559346,198.28953932785635,208.04692880927217,127,2022-04-16 18:20:00,4,18
128,203.5674579737576,203.15172012479147,201.76434116544175,211.23323777850402,128,2022-04-16 18:40:00,4,18
129,209.38823727005348,209.09824475552398,207.68013795314874,217.52717309945533,129,2022-04-16 19:00:00,4,19
130,214.3322009654832,214.11624793997018,212.51792212411578,222.53549951260783,130,2022-04-16 19:20:00,4,19
131,217.8903041566744,217.25901036338186,215.30762966174728,225.21176047583643,131,2022-04-16 19:40:00,4,19
132,222.80509198810768,222.60930783894216,221.001094374924,231.43453636687434,132,2022-04-16 20:00:00,4,20
133,229.28773931616433,229.0912704585934,227.39142052731944,237.97286751879415,133,2022-04-16 20:20:00,4,20
134,266.64290384130504,267.43250848421997,265.7584293549367,276.688395898101,134,2022-04-16 20:40:00,4,20
135,271.2906166627414,272.08430708882247,270.50595087889633,281.49470221706383,135,2022-04-16 21:00:00,4,21
136,268.23265380289814,268.8444980370892,267.34977579536235,278.452277168741,136,2022-04-16 21:20:00,4,21
137,257.87968444556475,259.45796655678055,258.8750628008137,271.9409424455372,137,2022-04-16 21:40:00,4,21
138,213.418280079703,217.83911050637633,219.82954107687567,234.6922897734817,138,2022-04-16 22:00:00,4,22
139,312.16677509713884,311.03614811449347,307.5658900474676,313.9148546132099,139,2022-04-16 22:20:00,4,22
140,0.6014915796782354,1.664353703854239,0.9054456107797186,6.532531540525671,140,2022-04-16 22:40:00,4,22
141,6.847483964064999,7.5718130716975125,6.848626493953471,12.454077039522296,141,2022-04-16 23:00:00,4,23
142,10.387997002918429,11.608096836620405,10.887440234452288,16.453536319857832,142,2022-04-16 23:20:00,4,23
143,13.964303992536312,15.097216692103084,14.319993235107006,19.855184548536617,143,2022-04-16 23:40:00,4,23
144,10.57813450777828,11.38954989965982,10.623057771963015,16.583571445464568,144,2022-04-17 00:00:00,4,0
145,36.09068380786906,37.376405970204836,35.77946304528445,42.05096060865213,145,2022-04-17 00:20:00,4,0
146,1.6043227087719991,2.47632054332664,1.4803277087120001,6.395455179569499,146,2022-04-17 00:40:00,4,0
147,0.2211017341241721,1.0043486529875594,0.7326870557631189,6.258650275276349,147,2022-04-17 01:00:00,4,1
148,354.3236690413929,355.5071747604133,355.1621249075867,0.2306419019053294,148,2022-04-17 01:20:00,4,1
149,348.12154319831217,348.8866253163796,355.4388215258494,353.1152434516354,149,2022-04-17 01:40:00,4,1
150,344.83928749849025,346.1325205020066,345.6472059289526,350.5942890496337,150,2022-04-17 02:00:00,4,2
151,27.438141468144075,27.770743200931445,27.46944475670376,32.26065972343847,151,2022-04-17 02:20:00,4,2
152,353.4493650395259,355.0880603209201,355.4509532835458,359.04139923324084,152,2022-04-17 02:40:00,4,2
153,282.1557739121073,284.3615154632924,283.20523900182417,293.9267193160971,153,2022-04-17 03:00:00,4,3
154,313.8837819939162,315.63483136485513,314.3059070668344,321.8298482051595,154,2022-04-17 03:20:00,4,3
155,309.12928333636063,310.8685082680055,309.6099355119454,317.44217926824103,155,2022-04-17 03:40:00,4,3
156,290.60521089664974,292.3837019767274,290.97434843305257,300.5779912304538,156,2022-04-17 04:00:00,4,4
157,298.5128526835879,300.6016813658226,299.4314991881812,308.2329097064714,157,2022-04-17 04:20:00,4,4
158,303.2562826711628,304.7290076869961,303.26074862969614,311.64796532736784,158,2022-04-17 04:40:00,4,4
159,311.66733076355376,313.2905329847075,312.0363091309628,319.93345921187483,159,2022-04-17 05:00:00,4,5
160,316.1039964779001,317.46610694657164,316.0645356210792,323.88264444916547,160,2022-04-17 05:20:00,4,5
161,315.17414377437274,316.58658619963285,315.2951792850441,323.37644324463815,161,2022-04-17 05:40:00,4,5
162,318.5416334124699,319.7667357623245,318.3060594034224,325.8449595318197,162,2022-04-17 06:00:00,4,6
163,316.6985635634136,318.1809664861847,317.0058881457637,324.94633137484925,163,2022-04-17 06:20:00,4,6
164,318.3979038017336,319.57465349534107,318.36053484948394,326.06507893350033,164,2022-04-17 06:40:00,4,6
165,319.83816401497694,321.11221638048744,319.83736381891333,327.3303116572826,165,2022-04-17 07:00:00,4,7
166,317.6511274748875,318.9646947259936,317.63289638832157,325.3392280882481,166,2022-04-17 07:20:00,4,7
167,322.29964651451326,323.814800082189,322.57668677646694,329.66547157230116,167,2022-04-17 07:40:00,4,7
168,328.5838851288506,329.84858312027075,328.953589482466,335.6272868849851,168,2022-04-17 08:00:00,4,8
169,325.58070929441396,326.89063250069216,325.879340870384,332.6610707226053,169,2022-04-17 08:20:00,4,8
170,328.20063017936013,329.50642824843334,328.3512917591318,334.7677655575095,170,2022-04-17 08:40:00,4,8
171,319.35502355183553,320.8735307575238,319.57782673647677,326.88630193882517,171,2022-04-17 09:00:00,4,9
172,315.09289848956905,316.50688803128287,315.21142495280066,322.791498824016,172,2022-04-17 09:20:00,4,9
173,309.478589197579,310.6808037610029,309.0212643177098,316.7403828226213,173,2022-04-17 09:40:00,4,9
174,295.5772721266277,296.9366964911242,295.47306331971214,304.4837945657233,174,2022-04-17 10:00:00,4,10
175,300.8452117755569,302.29653949169506,300.8864293110229,309.6104128584028,175,2022-04-17 10:20:00,4,10
176,285.7066036835756,286.72450034331956,284.94463498604114,295.1459100276317,176,2022-04-17 10:40:00,4,10
177,276.5208169220037,277.42287853182387,275.9188415440914,286.9631148203132,177,2022-04-17 11:00:00,4,11
178,275.7047854048869,276.5632711191118,275.08166292836637,286.37907677531973,178,2022-04-17 11:20:00,4,11
179,270.2093249619749,270.9908097430855,269.6804810161707,281.03220503312804,179,2022-04-17 11:40:00,4,11
180,274.91439767695965,275.74828392602046,274.50710679845224,285.5180793790436,180,2022-04-17 12:00:00,4,12
181,285.04845610436064,286.1110247228445,284.6741577243228,294.80379969777005,181,2022-04-17 12:20:00,4,12
182,300.90183430701336,302.07394585028953,300.66782361083455,309.3841764870066,182,2022-04-17 12:40:00,4,12
183,296.3708048930173,297.3549743305921,295.8429851714266,304.99526978484795,183,2022-04-17 13:00:00,4,13
184,299.6476248268721,300.82564448644814,299.5904136618087,308.3560804005271,184,2022-04-17 13:20:00,4,13
185,302.5191032888554,303.4445556858784,301.9674064893902,310.6424475413985,185,2022-04-17 13:40:00,4,13
186,292.82864218644,293.9921269262042,292.59034496199723,302.00440344259005,186,2022-04-17 14:00:00,4,14
187,301.94777911725396,303.222127877435,301.8008743527892,310.515417560113,187,2022-04-17 14:20:00,4,14
188,322.8789558475422,324.29933684848584,323.0382254187498,330.1592288026413,188,2022-04-17 14:40:00,4,14
189,344.4825365786714,345.64328219388744,345.0181248527899,350.9054922644537,189,2022-04-17 15:00:00,4,15
190,341.70363864542264,342.5469142938014,341.56722821301094,347.28272758508683,190,2022-04-17 15:20:00,4,15
191,335.9013779431933,337.0760225654839,336.1855527235703,342.2908325542406,191,2022-04-17 15:40:00,4,15
192,339.13693135861587,340.52662549134493,339.7774153130291,345.6513594145859,192,2022-04-17 16:00:00,4,16
193,347.8001564128522,349.0280904526345,348.3013891884621,354.0520945492424,193,2022-04-17 16:20:00,4,16
194,329.8012211302422,330.6488242881851,329.4427191739994,336.1589557109187,194,2022-04-17 16:40:00,4,16
195,337.1931028518503,338.63746838200643,337.9791181378894,343.97412139146144,195,2022-04-17 17:00:00,4,17
196,10.666783209053424,11.316511045597256,10.34374319722663,16.032147219506626,196,2022-04-17 17:20:00,4,17
197,4.207884405711173,5.219834914478067,4.823497577948071,10.667272229375765,197,2022-04-17 17:40:00,4,17
198,342.32292780787975,343.5377812258165,342.88852602665065,348.85503003394774,198,2022-04-17 18:00:00,4,18
199,328.3244170946687,329.86935403429294,328.8982671008798,335.4548116811202,199,2022-04-17 18:20:00,4,18
200,318.43172890397454,319.51779755437303,318.1680930663493,325.67572405775377,200,2022-04-17 18:40:00,4,18
201,317.9237636933429,319.22504071491926,317.94550259473414,325.40848001496295,201,2022-04-17 19:00:00,4,19
202,313.44477155286484,314.8376717135966,313.52889895432804,321.46032437158146,202,2022-04-17 19:20:00,4,19
203,311.1246003629701,312.5635216384746,311.2478351570205,319.3492600872739,203,2022-04-17 19:40:00,4,19
204,310.2494727953407,311.94729926179014,310.72058962697287,318.9299739937811,204,2022-04-17 20:00:00,4,20
205,300.39946378840574,302.0524436223061,300.7557737509991,309.54301283691706,205,2022-04-17 20:20:00,4,20
206,294.8653618447937,296.2337061357705,294.75977229182143,304.093422120756,206,2022-04-17 20:40:00,4,20
207,305.34132569038127,306.65042259040854,305.0432105380605,313.2797173900634,207,2022-04-17 21:00:00,4,21
208,303.2676362844784,304.69301199698305,303.24428051327845,311.9226999249907,208,2022-04-17 21:20:00,4,21
209,299.24053839726537,300.69701237169795,299.5342397479292,308.55227714564353,209,2022-04-17 21:40:00,4,21
210,305.019679987884,306.11160686272257,304.3751563522237,312.8626833132409,210,2022-04-17 22:00:00,4,22
211,295.69417604790203,296.9251654155871,295.4679176621417,304.4914313023241,211,2022-04-17 22:20:00,4,22
212,298.9696034824017,300.2113372566953,298.97737830514626,307.81151853730205,212,2022-04-17 22:40:00,4,22
213,313.39884474334684,314.70742883212176,313.22642879688976,320.9680827157801,213,2022-04-17 23:00:00,4,23
214,333.91136785452716,334.86161058502614,333.79931603904373,339.89393552190495,214,2022-04-17 23:20:00,4,23
215,332.35661668410046,333.48976864660006,332.72297420586926,338.97850264078943,215,2022-04-17 23:40:00,4,23
216,328.3338315191576,329.7907742825327,328.8935469021595,335.33563552036037,216,2022-04-18 00:00:00,4,0
217,320.5272243180342,321.7911102650783,320.65254982252503,327.6878382825335,217,2022-04-18 00:20:00,4,0
218,320.2528195307306,321.32357990077105,319.8941089886632,326.96041983944167,218,2022-04-18 00:40:00,4,0
219,320.3588595224184,321.6340390407905,320.21875233117953,327.22718241938327,219,2022-04-18 01:00:00,4,1
220,325.726804577613,326.7892662915601,325.5273044073946,332.0560711016782,220,2022-04-18 01:20:00,4,1
221,324.52955709827194,325.396451875647,324.01340235574344,330.7523457450669,221,2022-04-18 01:40:00,4,1
222,332.3253611778638,333.3369837061765,332.37811343045576,338.54511951751806,222,2022-04-18 02:00:00,4,2
223,328.0399280246301,329.2861702248386,328.0026661185931,334.6264124850553,223,2022-04-18 02:20:00,4,2
224,330.1286834382114,331.1255664374884,330.113016062039,336.12406224705035,224,2022-04-18 02:40:00,4,2
225,332.6876070436983,333.85953185042814,332.9329683883803,338.9936743658831,225,2022-04-18 03:00:00,4,3
226,329.404702057594,330.7444393171822,330.0907311917267,336.40448678772213,226,2022-04-18 03:20:00,4,3
227,324.3111742126242,325.7110999777147,324.4947386195877,331.2308522953875,227,2022-04-18 03:40:00,4,3
228,330.74146652683373,331.9454495562055,330.90774059188027,337.01054503152216,228,2022-04-18 04:00:00,4,4
229,332.7135426921452,333.77325872404793,332.71345843770877,338.5375833921649,229,2022-04-18 04:20:00,4,4
230,337.12153896416794,338.2977362220694,337.12275897008726,342.5485681227501,230,2022-04-18 04:40:00,4,4
231,337.75994226394266,338.880045736425,338.1143516085,343.6785419581884,231,2022-04-18 05:00:00,4,5
232,337.7056566914793,338.9287372692958,338.0426265011082,343.3592326655284,232,2022-04-18 05:20:00,4,5
233,337.2419129589649,338.46433257816597,337.43418772286657,342.80450549151493,233,2022-04-18 05:40:00,4,5
234,332.5563134858165,334.2603646880763,333.6320654946762,339.4997073899328,234,2022-04-18 06:00:00,4,6
235,322.3038047886124,323.6836076570262,322.52050522702586,329.268244568629,235,2022-04-18 06:20:00,4,6
236,321.7965470684138,323.4240725043072,322.0659780908075,329.01387532674636,236,2022-04-18 06:40:00,4,6
237,323.3094202730272,324.87515271473484,324.00165162994097,330.80166637747345,237,2022-04-18 07:00:00,4,7
238,335.5611484834293,336.89534753563015,336.13596617471325,342.0009234455009,238,2022-04-18 07:20:00,4,7
239,347.8333616711185,348.989973179731,348.60875008933283,354.3300670754185,239,2022-04-18 07:40:00,4,7
240,2.2420380322080504,3.1762611663423606,2.830114859290248,8.8721176713602,240,2022-04-18 08:00:00,4,8
241,,,,,241,2022-04-18 08:20:00,4,8
242,,,,,242,2022-04-18 08:40:00,4,8
243,,,,,243,2022-04-18 09:00:00,4,9
244,,,,,244,2022-04-18 09:20:00,4,9
245,,,,,245,2022-04-18 09:40:00,4,9
246,,,,,246,2022-04-18 10:00:00,4,10
247,,,,,247,2022-04-18 10:20:00,4,10
248,,,,,248,2022-04-18 10:40:00,4,10
249,,,,,249,2022-04-18 11:00:00,4,11
250,,,,,250,2022-04-18 11:20:00,4,11
251,,,,,251,2022-04-18 11:40:00,4,11
252,,,,,252,2022-04-18 12:00:00,4,12
253,,,,,253,2022-04-18 12:20:00,4,12
254,,,,,254,2022-04-18 12:40:00,4,12
255,,,,,255,2022-04-18 13:00:00,4,13
256,,,,,256,2022-04-18 13:20:00,4,13
257,,,,,257,2022-04-18 13:40:00,4,13
258,,,,,258,2022-04-18 14:00:00,4,14
259,139.74628696108724,143.2130873679818,139.61178398731613,147.26844277348792,259,2022-04-18 14:20:00,4,14
260,137.315966632065,140.86516290740045,138.3718019849056,145.7176821277409,260,2022-04-18 14:40:00,4,14
261,143.06719353900436,146.1627984005587,142.4730672009889,150.05121305799543,261,2022-04-18 15:00:00,4,15
262,140.75526926756828,144.40270908024476,140.88343342912358,148.6886955503887,262,2022-04-18 15:20:00,4,15
263,138.95779023552868,142.88551342921915,139.6298505929865,147.14672565482198,263,2022-04-18 15:40:00,4,15
264,134.18833830886496,138.78434132247742,136.27795213157574,142.7778337753587,264,2022-04-18 16:00:00,4,16
265,,,,,265,2022-04-18 16:20:00,4,16
266,143.03991582880846,145.97497141926868,142.89101084295345,150.46999948963222,266,2022-04-18 16:40:00,4,16
267,149.92480897343458,151.93598826581234,149.7140027834687,157.80147079810604,267,2022-04-18 17:00:00,4,17
268,146.61939228467648,149.02732323840053,146.39591610670902,154.2270538643461,268,2022-04-18 17:20:00,4,17
269,152.22801026342745,154.0352178231811,151.83488959117528,160.35487343351707,269,2022-04-18 17:40:00,4,17
270,154.72516790274628,156.17054831231445,153.97849458221148,162.9261176826175,270,2022-04-18 18:00:00,4,18
271,149.52801038461888,151.2089827876871,148.85171327893752,156.7227058583333,271,2022-04-18 18:20:00,4,18
272,154.26153290643904,155.58885735523063,153.34320735999904,162.06695159659913,272,2022-04-18 18:40:00,4,18
