,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
90,248.665425383247,252.80246189181884,252.17982237508664,249.75847942870325,True,True,True,90,2022-04-16 06:00:00
91,238.49330558869542,242.81597855771872,242.23076359548963,239.55263962654817,True,True,True,91,2022-04-16 06:20:00
92,244.08111570987228,247.91878389060957,247.01740623821144,244.05741655426482,True,True,True,92,2022-04-16 06:40:00
93,235.35457573450037,239.70866083035037,239.29401714223206,235.9234305125031,True,True,True,93,2022-04-16 07:00:00
94,240.02813937154804,244.01276365440117,243.2567906840559,240.0654418492992,True,True,True,94,2022-04-16 07:20:00
95,250.0605142631676,254.10712914921976,253.11664222981057,250.21136430746037,True,True,True,95,2022-04-16 07:40:00
96,240.43996641165865,244.86702940913636,244.57069681605049,241.7021659474354,True,True,True,96,2022-04-16 08:00:00
97,244.98948759874622,248.7900867593679,247.9221525135154,244.6110825624849,True,True,True,97,2022-04-16 08:20:00
98,246.4083826931793,250.28601859549894,249.47187758045953,246.55406029289696,True,True,True,98,2022-04-16 08:40:00
99,246.46808697402878,250.35605529694567,249.66660127048112,246.86869142041576,True,True,True,99,2022-04-16 09:00:00
100,243.5532822669278,247.80126451105377,247.34934801362346,244.48019831734473,True,True,True,100,2022-04-16 09:20:00
101,244.93488626222933,249.0650353702507,248.3778607534029,245.67144581934463,True,True,True,101,2022-04-16 09:40:00
102,248.40362463214535,252.33904936334125,251.68582988801074,249.02628577332337,True,True,True,102,2022-04-16 10:00:00
103,250.09212010381214,254.2168929214332,253.51748747559776,250.82871467964242,True,True,True,103,2022-04-16 10:20:00
104,247.8669115266997,251.87681991057894,251.10140154535122,248.30855802079697,True,True,True,104,2022-04-16 10:40:00
105,251.94208305956732,255.9519344433133,255.2106294143244,252.77327214134164,True,True,True,105,2022-04-16 11:00:00
106,250.31555741151777,254.2129849179786,253.43644532381478,250.90829673281962,True,True,True,106,2022-04-16 11:20:00
107,248.6670135515909,252.9147609345565,252.20529071595598,249.6270819220395,True,True,True,107,2022-04-16 11:40:00
108,246.34537359457636,250.49110370538676,249.80218367849994,247.25610872658586,True,True,True,108,2022-04-16 12:00:00
109,245.18159581729344,249.46554157853348,248.96714733699213,246.45072173147423,True,True,True,109,2022-04-16 12:20:00
110,247.97929142791116,252.11579898226262,251.49427064364124,249.07955205139496,True,True,True,110,2022-04-16 12:40:00
111,244.31930340652718,248.51018131737408,247.8183315087906,245.1375162224216,True,True,True,111,2022-04-16 13:00:00
112,248.38435635752512,252.49060449451758,251.7983913644665,249.1592010555217,True,True,True,112,2022-04-16 13:20:00
113,248.944648043313,252.97783030606763,252.05994336806737,249.44313526035813,True,True,True,113,2022-04-16 13:40:00
114,247.1650873845133,251.35117502729463,250.86239988734235,248.462349277734,True,True,True,114,2022-04-16 14:00:00
115,245.7268318067895,249.97615827366076,249.52785899737307,247.04814914535416,True,True,True,115,2022-04-16 14:20:00
116,249.72198468878082,253.78704393360937,253.02743740036624,250.58846389068094,True,True,True,116,2022-04-16 14:40:00
117,249.537068471211,253.86307656578697,253.37154615674115,250.90847467270873,True,True,True,117,2022-04-16 15:00:00
118,248.96867578222475,253.1819432856879,252.64074793182363,250.18915091370627,True,True,True,118,2022-04-16 15:20:00
119,246.7796437853657,250.95780884973067,250.25768965194754,247.49252977249876,True,True,True,119,2022-04-16 15:40:00
120,243.25499937780296,247.29669984232237,246.56153390876136,243.73627289829676,True,True,True,120,2022-04-16 16:00:00
121,240.94795876417902,245.119929516953,244.48017817087134,241.75987386122705,True,True,True,121,2022-04-16 16:20:00
122,242.08339646691297,246.4266665534887,246.01259265821608,243.4700293889714,True,True,True,122,2022-04-16 16:40:00
123,242.4473763851148,246.61406638068365,245.96363968958224,243.32170143856422,True,True,True,123,2022-04-16 17:00:00
124,232.15829495578782,236.46107985390023,236.0790551951714,232.40816590771806,True,True,True,124,2022-04-16 17:20:00
125,261.27227007259756,265.50737163633005,264.76572423888757,262.8935512208873,True,True,True,125,2022-04-16 17:40:00
126,266.5431387113261,270.7160342368834,269.96538498223595,268.48921699183256,True,True,True,126,2022-04-16 18:00:00
127,269.80671270384704,274.2964704444065,273.71046067214365,271.9530711907278,True,True,True,127,2022-04-16 18:20:00
128,266.4325420262424,270.8482798752085,270.23565883455825,268.766762221496,True,True,True,128,2022-04-16 18:40:00
129,260.6117627299465,264.901755244476,264.31986204685126,262.47282690054465,True,True,True,129,2022-04-16 19:00:00
130,255.6677990345168,259.8837520600298,259.4820778758842,257.4645004873922,True,True,True,130,2022-04-16 19:20:00
131,252.1096958433256,256.7409896366181,256.6923703382527,254.7882395241636,True,True,True,131,2022-04-16 19:40:00
132,247.19490801189232,251.3906921610578,250.99890562507596,248.56546363312566,True,True,True,132,2022-04-16 20:00:00
133,240.71226068383567,244.90872954140661,244.60857947268056,242.02713248120585,True,True,True,133,2022-04-16 20:20:00
134,203.35709615869496,206.56749151578003,206.2415706450633,203.31160410189898,True,True,True,134,2022-04-16 20:40:00
135,198.7093833372586,201.91569291117753,201.49404912110367,198.50529778293617,True,True,True,135,2022-04-16 21:00:00
136,201.76734619710186,205.15550196291082,204.65022420463765,201.54772283125902,True,True,True,136,2022-04-16 21:20:00
137,212.12031555443525,214.54203344321945,213.12493719918632,208.0590575544628,True,True,True,137,2022-04-16 21:40:00
138,256.581719920297,256.1608894936237,252.17045892312433,245.30771022651834,True,True,True,138,2022-04-16 22:00:00
139,157.83322490286116,162.96385188550653,164.43410995253242,166.0851453867901,True,True,True,139,2022-04-16 22:20:00
140,109.39850842032178,112.33564629614574,111.09455438922026,113.46746845947433,False,True,False,140,2022-04-16 22:40:00
141,103.15251603593498,106.42818692830247,105.15137350604653,107.5459229604777,False,True,False,141,2022-04-16 23:00:00
142,99.61200299708156,102.3919031633796,101.1125597655477,103.54646368014215,False,True,False,142,2022-04-16 23:20:00
143,96.03569600746368,98.90278330789693,97.680006764893,100.14481545146339,False,True,False,143,2022-04-16 23:40:00
144,99.42186549222174,102.61045010034019,101.37694222803697,103.41642855453546,False,True,False,144,2022-04-17 00:00:00
145,73.90931619213094,76.62359402979519,76.22053695471556,77.94903939134787,True,True,True,145,2022-04-17 00:20:00
146,108.39567729122803,111.52367945667334,110.51967229128797,113.60454482043048,False,True,False,146,2022-04-17 00:40:00
147,109.77889826587585,112.99565134701243,111.26731294423689,113.74134972472365,False,True,False,147,2022-04-17 01:00:00
148,115.67633095860708,118.4928252395867,116.8378750924133,119.7693580980947,False,True,False,148,2022-04-17 01:20:00
149,121.87845680168783,125.1133746836204,116.56117847415061,126.88475654836458,False,True,False,149,2022-04-17 01:40:00
150,125.16071250150975,127.86747949799337,126.35279407104741,129.4057109503663,False,True,False,150,2022-04-17 02:00:00
151,82.56185853185593,86.22925679906854,84.53055524329625,87.7393402765615,True,True,True,151,2022-04-17 02:20:00
152,116.5506349604741,118.91193967907992,116.5490467164542,120.95860076675916,False,True,False,152,2022-04-17 02:40:00
153,187.8442260878927,189.6384845367076,188.79476099817583,186.0732806839029,True,True,True,153,2022-04-17 03:00:00
154,156.11621800608378,158.36516863514487,157.69409293316562,158.17015179484048,True,True,True,154,2022-04-17 03:20:00
155,160.87071666363937,163.13149173199452,162.39006448805458,162.55782073175897,True,True,True,155,2022-04-17 03:40:00
156,179.39478910335026,181.61629802327258,181.02565156694743,179.4220087695462,True,True,True,156,2022-04-17 04:00:00
157,171.48714731641212,173.39831863417737,172.5685008118188,171.7670902935286,True,True,True,157,2022-04-17 04:20:00
158,166.7437173288372,169.2709923130039,168.73925137030386,168.35203467263216,True,True,True,158,2022-04-17 04:40:00
159,158.33266923644624,160.7094670152925,159.96369086903718,160.06654078812517,True,True,True,159,2022-04-17 05:00:00
160,153.89600352209987,156.53389305342836,155.9354643789208,156.11735555083453,True,True,True,160,2022-04-17 05:20:00
161,154.82585622562726,157.41341380036715,156.70482071495587,156.62355675536185,True,True,True,161,2022-04-17 05:40:00
162,151.45836658753012,154.23326423767548,153.6939405965776,154.1550404681803,True,True,True,162,2022-04-17 06:00:00
163,153.3014364365864,155.81903351381533,154.99411185423628,155.05366862515075,True,True,True,163,2022-04-17 06:20:00
164,151.6020961982664,154.42534650465893,153.63946515051606,153.93492106649967,True,True,True,164,2022-04-17 06:40:00
165,150.16183598502306,152.88778361951256,152.16263618108667,152.6696883427174,True,True,True,165,2022-04-17 07:00:00
166,152.34887252511248,155.03530527400642,154.36710361167843,154.6607719117519,True,True,True,166,2022-04-17 07:20:00
167,147.70035348548674,150.18519991781102,149.42331322353306,150.33452842769884,True,True,True,167,2022-04-17 07:40:00
168,141.41611487114938,144.15141687972925,143.046410517534,144.3727131150149,True,True,True,168,2022-04-17 08:00:00
169,144.41929070558604,147.10936749930784,146.120659129616,147.3389292773947,True,True,True,169,2022-04-17 08:20:00
170,141.79936982063987,144.49357175156666,143.6487082408682,145.2322344424905,True,True,True,170,2022-04-17 08:40:00
171,150.64497644816447,153.12646924247622,152.42217326352323,153.11369806117483,True,True,True,171,2022-04-17 09:00:00
172,154.90710151043095,157.49311196871713,156.78857504719934,157.208501175984,True,True,True,172,2022-04-17 09:20:00
173,160.52141080242097,163.3191962389971,162.97873568229022,163.2596171773787,True,True,True,173,2022-04-17 09:40:00
174,174.4227278733723,177.06330350887578,176.52693668028786,175.51620543427669,True,True,True,174,2022-04-17 10:00:00
175,169.1547882244431,171.70346050830494,171.11357068897712,170.3895871415972,True,True,True,175,2022-04-17 10:20:00
176,184.29339631642438,187.27549965668044,187.05536501395886,184.85408997236829,True,True,True,176,2022-04-17 10:40:00
177,193.4791830779963,196.57712146817613,196.08115845590862,193.0368851796868,True,True,True,177,2022-04-17 11:00:00
178,194.29521459511312,197.4367288808882,196.91833707163363,193.62092322468027,True,True,True,178,2022-04-17 11:20:00
179,199.79067503802509,203.0091902569145,202.3195189838293,198.96779496687196,True,True,True,179,2022-04-17 11:40:00
180,195.08560232304035,198.25171607397954,197.49289320154776,194.48192062095637,True,True,True,180,2022-04-17 12:00:00
181,184.95154389563936,187.8889752771555,187.3258422756772,185.19620030222995,True,True,True,181,2022-04-17 12:20:00
182,169.09816569298664,171.92605414971047,171.33217638916545,170.61582351299342,True,True,True,182,2022-04-17 12:40:00
183,173.6291951069827,176.64502566940791,176.15701482857338,175.00473021515205,True,True,True,183,2022-04-17 13:00:00
184,170.35237517312788,173.17435551355186,172.40958633819127,171.6439195994729,True,True,True,184,2022-04-17 13:20:00
185,167.48089671114462,170.5554443141216,170.0325935106098,169.3575524586015,True,True,True,185,2022-04-17 13:40:00
186,177.17135781356,180.0078730737958,179.40965503800277,177.99559655740995,True,True,True,186,2022-04-17 14:00:00
187,168.05222088274604,170.777872122565,170.1991256472108,169.484582439887,True,True,True,187,2022-04-17 14:20:00
188,147.12104415245778,149.70066315151416,148.9617745812502,149.84077119735872,True,True,True,188,2022-04-17 14:40:00
189,125.51746342132861,128.35671780611256,126.98187514721008,129.0945077355463,False,True,False,189,2022-04-17 15:00:00
190,128.29636135457736,131.45308570619858,130.43277178698906,132.71727241491317,True,True,True,190,2022-04-17 15:20:00
191,134.09862205680668,136.92397743451608,135.8144472764297,137.70916744575942,True,True,True,191,2022-04-17 15:40:00
192,130.86306864138413,133.47337450865507,132.2225846869709,134.3486405854141,True,True,True,192,2022-04-17 16:00:00
193,122.19984358714783,124.9719095473655,123.69861081153789,125.94790545075762,False,True,False,193,2022-04-17 16:20:00
194,140.1987788697578,143.3511757118149,142.55728082600058,143.8410442890813,True,True,True,194,2022-04-17 16:40:00
195,132.8068971481497,135.36253161799357,134.02088186211063,136.02587860853856,True,True,True,195,2022-04-17 17:00:00
196,99.33321679094655,102.68348895440272,101.65625680277338,103.96785278049339,False,True,False,196,2022-04-17 17:20:00
197,105.79211559428882,108.78016508552196,107.17650242205195,109.33272777062422,False,True,False,197,2022-04-17 17:40:00
198,127.67707219212025,130.4622187741835,129.11147397334935,131.14496996605226,True,True,True,198,2022-04-17 18:00:00
199,141.67558290533128,144.13064596570706,143.10173289912018,144.5451883188798,True,True,True,199,2022-04-17 18:20:00
200,151.56827109602546,154.48220244562697,153.8319069336507,154.32427594224623,True,True,True,200,2022-04-17 18:40:00
201,152.0762363066571,154.77495928508074,154.05449740526586,154.59151998503705,True,True,True,201,2022-04-17 19:00:00
202,156.55522844713516,159.1623282864034,158.47110104567196,158.53967562841854,True,True,True,202,2022-04-17 19:20:00
203,158.8753996370299,161.43647836152542,160.75216484297948,160.65073991272612,True,True,True,203,2022-04-17 19:40:00
204,159.7505272046593,162.05270073820986,161.27941037302713,161.07002600621888,True,True,True,204,2022-04-17 20:00:00
205,169.60053621159426,171.9475563776939,171.24422624900092,170.45698716308294,True,True,True,205,2022-04-17 20:20:00
206,175.1346381552063,177.7662938642295,177.24022770817857,175.90657787924403,True,True,True,206,2022-04-17 20:40:00
207,164.65867430961873,167.34957740959146,166.95678946193948,166.7202826099366,True,True,True,207,2022-04-17 21:00:00
208,166.73236371552161,169.30698800301695,168.75571948672155,168.0773000750093,True,True,True,208,2022-04-17 21:20:00
209,170.75946160273463,173.30298762830205,172.46576025207082,171.44772285435647,True,True,True,209,2022-04-17 21:40:00
210,164.980320012116,167.88839313727743,167.6248436477763,167.1373166867591,True,True,True,210,2022-04-17 22:00:00
211,174.30582395209797,177.07483458441288,176.5320823378583,175.5085686976759,True,True,True,211,2022-04-17 22:20:00
212,171.03039651759832,173.7886627433047,173.02262169485374,172.18848146269795,True,True,True,212,2022-04-17 22:40:00
213,156.60115525665316,159.29257116787824,158.77357120311024,159.0319172842199,True,True,True,213,2022-04-17 23:00:00
214,136.08863214547284,139.13838941497386,138.20068396095627,140.10606447809505,True,True,True,214,2022-04-17 23:20:00
215,137.64338331589954,140.51023135339994,139.27702579413074,141.02149735921057,True,True,True,215,2022-04-17 23:40:00
216,141.66616848084237,144.2092257174673,143.10645309784047,144.66436447963963,True,True,True,216,2022-04-18 00:00:00
217,149.4727756819658,152.20888973492168,151.34745017747497,152.3121617174665,True,True,True,217,2022-04-18 00:20:00
218,149.74718046926938,152.67642009922895,152.10589101133678,153.03958016055833,True,True,True,218,2022-04-18 00:40:00
219,149.6411404775816,152.36596095920947,151.78124766882047,152.77281758061673,True,True,True,219,2022-04-18 01:00:00
220,144.273195422387,147.21073370843988,146.47269559260542,147.94392889832181,True,True,True,220,2022-04-18 01:20:00
221,145.47044290172806,148.60354812435298,147.98659764425656,149.24765425493308,True,True,True,221,2022-04-18 01:40:00
222,137.67463882213622,140.6630162938235,139.62188656954424,141.45488048248194,True,True,True,222,2022-04-18 02:00:00
223,141.96007197536989,144.7138297751614,143.99733388140692,145.3735875149447,True,True,True,223,2022-04-18 02:20:00
224,139.8713165617886,142.87443356251163,141.88698393796102,143.87593775294965,True,True,True,224,2022-04-18 02:40:00
225,137.31239295630172,140.14046814957186,139.0670316116197,141.00632563411688,True,True,True,225,2022-04-18 03:00:00
226,140.59529794240598,143.25556068281782,141.90926880827328,143.59551321227787,True,True,True,226,2022-04-18 03:20:00
227,145.68882578737578,148.2889000222853,147.50526138041232,148.76914770461252,True,True,True,227,2022-04-18 03:40:00
228,139.25853347316627,142.05455044379448,141.09225940811973,142.98945496847784,True,True,True,228,2022-04-18 04:00:00
229,137.2864573078548,140.22674127595207,139.28654156229123,141.4624166078351,True,True,True,229,2022-04-18 04:20:00
230,132.87846103583206,135.70226377793063,134.87724102991274,137.4514318772499,True,True,True,230,2022-04-18 04:40:00
231,132.24005773605734,135.11995426357498,133.8856483915,136.32145804181158,True,True,True,231,2022-04-18 05:00:00
232,132.2943433085207,135.07126273070418,133.9573734988918,136.6407673344716,True,True,True,232,2022-04-18 05:20:00
233,132.75808704103508,135.53566742183403,134.56581227713343,137.19549450848507,True,True,True,233,2022-04-18 05:40:00
234,137.44368651418353,139.73963531192368,138.36793450532377,140.50029261006722,True,True,True,234,2022-04-18 06:00:00
235,147.6961952113876,150.3163923429738,149.47949477297414,150.73175543137103,True,True,True,235,2022-04-18 06:20:00
236,148.20345293158618,150.57592749569278,149.9340219091925,150.98612467325364,True,True,True,236,2022-04-18 06:40:00
237,146.69057972697283,149.12484728526516,147.99834837005903,149.19833362252655,True,True,True,237,2022-04-18 07:00:00
238,134.4388515165707,137.10465246436985,135.86403382528675,137.99907655449908,True,True,True,238,2022-04-18 07:20:00
239,122.1666383288815,125.01002682026899,123.39124991066717,125.66993292458147,False,True,False,239,2022-04-18 07:40:00
240,107.75796196779197,110.82373883365761,109.16988514070977,111.12788232863977,False,True,False,240,2022-04-18 08:00:00
241,,,,,True,True,True,241,2022-04-18 08:20:00
242,,,,,True,True,True,242,2022-04-18 08:40:00
243,,,,,True,True,True,243,2022-04-18 09:00:00
244,,,,,True,True,True,244,2022-04-18 09:20:00
245,,,,,True,True,True,245,2022-04-18 09:40:00
246,,,,,True,True,True,246,2022-04-18 10:00:00
247,,,,,True,True,True,247,2022-04-18 10:20:00
248,,,,,True,True,True,248,2022-04-18 10:40:00
249,,,,,True,True,True,249,2022-04-18 11:00:00
250,,,,,True,True,True,250,2022-04-18 11:20:00
251,,,,,True,True,True,251,2022-04-18 11:40:00
252,,,,,True,True,True,252,2022-04-18 12:00:00
253,,,,,True,True,True,253,2022-04-18 12:20:00
254,,,,,True,True,True,254,2022-04-18 12:40:00
255,,,,,True,True,True,255,2022-04-18 13:00:00
256,,,,,True,True,True,256,2022-04-18 13:20:00
257,,,,,True,True,True,257,2022-04-18 13:40:00
258,,,,,True,True,True,258,2022-04-18 14:00:00
259,330.2537130389128,330.7869126320182,332.38821601268387,332.7315572265121,True,True,True,259,2022-04-18 14:20:00
260,332.684033367935,333.1348370925996,333.6281980150944,334.2823178722591,True,True,True,260,2022-04-18 14:40:00
261,326.9328064609956,327.8372015994413,329.5269327990111,329.9487869420046,True,True,True,261,2022-04-18 15:00:00
