,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
31,124199.5,2022-09-23 10:29:59.500003328,20.847183651416664,20.852694124666666,20.851222060833333,20.855568673,20.853006867916665,20.854149561,20.856949368416664,20.85324978425,20.85324978425,20.852876843666667,20.853027623583333,20.85252283425,5.8985
32,125399.5,2022-09-23 10:49:59.500003328,20.850717010916664,20.856193101333336,20.854440488999998,20.856828820666667,20.853236436666666,20.854784494833332,20.8568356665,20.852797186,20.852797186,20.85308297141667,20.8533861475,20.853311034166666,5.8725000000000005
33,126599.5,2022-09-23 11:09:59.500003328,20.850766762583334,20.856523756416667,20.855151854916667,20.857296635833332,20.853858638333335,20.85508315108333,20.857366331666665,20.853354715833333,20.853354715833333,20.853008034166667,20.853334464416665,20.85287342125,5.832
34,127799.5,2022-09-23 11:29:59.500003328,20.8494291795,20.854957920500002,20.853076190166668,20.856368565416666,20.852592223833334,20.853438464333333,20.85563284675,20.851737279583332,20.851737279583332,20.8522310495,20.85242921691667,20.85216633325,5.807
35,128999.5,2022-09-23 11:49:59.500003328,20.854513745166667,20.85841801591667,20.855427418666668,20.858018992,20.854413529416668,20.854716013833333,20.856280587,20.852117488833333,20.852117488833333,20.851231662333333,20.851686262166666,20.851454304166666,5.791
36,130199.5,2022-09-23 12:09:59.500003328,20.856276330500002,20.860578299333334,20.857397305916667,20.86024308125,20.856581547916665,20.85694296725,20.858468139833334,20.854266801999998,20.854266801999998,20.853882530333333,20.853660268833334,20.852715075,5.789
37,131399.5,2022-09-23 12:29:59.500003328,20.869677664999998,20.87369557125,20.869800392666665,20.872600232583334,20.86885464908333,20.868818551833336,20.8705345235,20.866027788,20.866027788,20.864547812666668,20.863974836833336,20.862228424083334,5.720000000000001
38,132599.5,2022-09-23 12:49:59.500003328,20.868795438333333,20.872771385,20.86917749325,20.871912574166664,20.867692915,20.86761865933333,20.868624679166665,20.86394113216667,20.86394113216667,20.861658532750003,20.861761028833335,20.8605172935,5.7415
39,133799.5,2022-09-23 13:09:59.500003328,20.869761331166668,20.874292091083333,20.870939702416667,20.873529166416667,20.868787775999998,20.86831515125,20.870229240416666,20.8664253965,20.8664253965,20.865427136166666,20.864922157833334,20.863153861,5.766
40,134999.5,2022-09-23 13:29:59.500003328,20.866859405333333,20.871517439749997,20.86904147275,20.872662998833334,20.869187033083332,20.86994291275,20.871820306083332,20.867988743250002,20.867988743250002,20.867322166666668,20.86749891166667,20.866931408833334,5.7465
41,136199.5,2022-09-23 13:49:59.500003328,20.866391296750002,20.87063163275,20.867833456499998,20.870684426083333,20.867081567333333,20.867560944666664,20.86933255775,20.865576195583333,20.865576195583333,20.865098925416667,20.86533108375,20.864957440833333,5.756
42,137399.5,2022-09-23 14:09:59.500003328,20.860069128583334,20.864872094833334,20.862754096750002,20.865534664416668,20.86230061525,20.863439970749997,20.866025593833335,20.862397572583333,20.862397572583333,20.863251625083333,20.863519650166666,20.864056819,5.8095
43,138599.5,2022-09-23 14:29:59.500003328,20.855237473583333,20.859829659,20.85788256658333,20.86116271741667,20.85780017075,20.858832933666665,20.861489467833334,20.85800152425,20.85800152425,20.858172797416668,20.85840107383333,20.858003971166667,5.8505
44,139799.5,2022-09-23 14:49:59.500003328,20.848722399166665,20.85302317075,20.850741044083335,20.8534772785,20.849825228,20.850569454583333,20.852471183333332,20.848323984916668,20.848323984916668,20.848413437916665,20.84839871975,20.847580270583332,5.8995
45,140999.5,2022-09-23 15:09:59.500003328,20.839645127333334,20.84412293875,20.842293023666667,20.8456901945,20.842797045333334,20.8437410525,20.84562736725,20.84171053275,20.84171053275,20.84145721675,20.84162541308333,20.841104182333332,5.9254999999999995
46,142199.5,2022-09-23 15:29:59.500003328,20.829309025583335,20.834649580333334,20.833098691166665,20.836560416916665,20.832995932916667,20.834043037,20.83666804916667,20.832864346583335,20.832864346583335,20.833573406166668,20.83394219625,20.833599798916666,5.9725
47,143399.5,2022-09-23 15:49:59.500003328,20.82092370225,20.826547541500002,20.825368537583334,20.829030209416665,20.825760707,20.827417298333334,20.82988824225,20.826128290666666,20.826128290666666,20.826223948583333,20.826302438083335,20.82647719425,6.098
48,144599.5,2022-09-23 16:09:59.500003328,20.813341255916665,20.818687940249998,20.817072673583333,20.820551842916664,20.817095869166668,20.81813943608333,20.8202806835,20.817165563,20.817165563,20.818589793666668,20.818995400833334,20.818418714333333,6.1485
49,145799.5,2022-09-23 16:29:59.500003328,20.816867475,20.82297352925,20.821185821333334,20.823829459,20.819887913833334,20.820886147333333,20.82321679416667,20.81948485725,20.81948485725,20.81965830575,20.820087016666665,20.819314553166667,6.1715
50,146999.5,2022-09-23 16:49:59.500003328,20.841465819666666,20.847127795083335,20.846141943333333,20.850337997500002,20.847769067416667,20.849455122250003,20.85211296825,20.84817937575,20.84817937575,20.84888764433333,20.8491287475,20.848885526916668,6.2625
51,148199.5,2022-09-23 17:09:59.500003328,20.80143959525,20.80655872366667,20.80557090141667,20.809057123,20.806367604000002,20.808505789333335,20.811232388416666,20.807316381166665,20.807316381166665,20.80708502441667,20.807440415416668,20.807105300833335,6.3294999999999995
52,149399.5,2022-09-23 17:29:59.500003328,20.789985122333334,20.7953231435,20.794238724833335,20.79811334825,20.79548768833333,20.797692592500002,20.799339802416668,20.795625031416666,20.795625031416666,20.796936426416664,20.797637174333335,20.797513215,6.4125
53,150599.5,2022-09-23 17:49:59.500003328,20.77403005175,20.780064567916668,20.7786889655,20.782719935333333,20.7797264915,20.781061442666665,20.784078594083333,20.780369865666668,20.780369865666668,20.781247439416667,20.781784831333333,20.781066428916667,6.488999999999999
54,151799.5,2022-09-23 18:09:59.500003328,20.77989731025,20.786663290833335,20.786292032000002,20.79063540225,20.78739096541667,20.78835510225,20.790934043916668,20.787326910333334,20.787326910333334,20.788493221583334,20.78911070825,20.788392669916664,6.612
55,152999.5,2022-09-23 18:29:59.500003328,20.72819355158333,20.7352906035,20.73370267975,20.737402750666668,20.734792594666665,20.73806688508333,20.741296142833335,20.737060916666668,20.737060916666668,20.737784593333334,20.738303955333333,20.737736029416666,6.6045
56,154199.5,2022-09-23 18:49:59.500003328,20.753609207333334,20.759086130666667,20.7577534915,20.761622152583335,20.759208961000002,20.761153270666668,20.764111901083332,20.76050035175,20.76050035175,20.76017037275,20.760489240416668,20.75941197641667,6.657
57,155399.5,2022-09-23 19:09:59.500003328,20.75770940625,20.76506275075,20.764781562,20.769161690416666,20.766572760416665,20.767604759666668,20.769961438666666,20.766734748833333,20.766734748833333,20.767645329416666,20.76729056241667,20.767118708,6.667999999999999
58,156599.5,2022-09-23 19:29:59.500003328,20.745154602083332,20.75094967358333,20.74938136225,20.752965055333334,20.750504509416665,20.751416085333332,20.75316772916667,20.74925842958333,20.74925842958333,20.749384713833333,20.749145827333333,20.748526610583333,6.644499999999999
59,157799.5,2022-09-23 19:49:59.500003328,20.7357757535,20.741470640333333,20.740485578,20.744309588916668,20.740351058166667,20.741702946083333,20.743501344916666,20.739946701583335,20.739946701583335,20.742382328083334,20.74277271925,20.742641764166667,6.718999999999999
60,158999.5,2022-09-23 20:09:59.500003328,20.703026628333333,20.7090521585,20.707985434583335,20.711982697666667,20.7118170165,20.716391037083334,20.719946200166667,20.71783416825,20.71783416825,20.720596036916668,20.721831909916666,20.721493925,6.609
61,160199.5,2022-09-23 20:29:59.500003328,20.67781305933333,20.684862178833335,20.68471019033333,20.689021708916666,20.68498819708333,20.68631908558333,20.689936118083335,20.687035199416666,20.687035199416666,20.688403169333334,20.68948597141667,20.690419431083335,6.549999999999999
62,161399.5,2022-09-23 20:49:59.500003328,20.646947764500002,20.655244509333333,20.654021237,20.657386201416667,20.653435916916667,20.654370857833335,20.65675100075,20.652870889749998,20.652870889749998,20.6538389725,20.65434515875,20.654241924416667,6.413
63,162599.5,2022-09-23 21:09:59.500003328,20.591037812583334,20.5962248185,20.595535188,20.599437612416665,20.596904707916668,20.598578933,20.601316709583333,20.59746183891667,20.59746183891667,20.597864272333332,20.598981499083333,20.59937653875,6.367000000000001
64,163799.5,2022-09-23 21:29:59.500003328,20.54554943575,20.55113594608333,20.54980880225,20.554070993666667,20.55048313125,20.552107761416668,20.5546081235,20.551435933083333,20.551435933083333,20.551761133333333,20.55226388475,20.552463639166664,6.2075
65,164999.5,2022-09-23 21:49:59.500003328,20.523851049833333,20.530625067000003,20.52965047275,20.532873706166665,20.52997566566667,20.532013146583335,20.53476658558333,20.531471189833333,20.531471189833333,20.5327975605,20.533293786916666,20.532934780749997,6.164
66,166199.5,2022-09-23 22:09:59.500003328,20.488918473833333,20.495517961583335,20.494816838333332,20.49904839441667,20.496810756916666,20.499140032499998,20.502513173333334,20.4989840555,20.4989840555,20.50061311441667,20.501452864833333,20.501862751833333,6.0305
67,167399.5,2022-09-23 22:29:59.500003328,20.480654123249998,20.4893139155,20.49014639616667,20.49516041558333,20.493879641166668,20.495763893416665,20.497997034666664,20.494816249416665,20.494816249416665,20.495923904916665,20.495833710416665,20.496495027083334,5.884
68,168599.5,2022-09-23 22:49:59.500003328,20.466032617833335,20.474480526333334,20.4749038605,20.480262707333335,20.477487748999998,20.47963586,20.483430481666666,20.481108336166667,20.481108336166667,20.48174714675,20.483103360583332,20.482921957166667,5.8075
69,169799.5,2022-09-23 23:09:59.500003328,20.459927876583333,20.467142356833335,20.46654334933333,20.469797536083334,20.46681461041667,20.469518122583334,20.472760315333336,20.469284235666667,20.469284235666667,20.46923258716667,20.470406285333333,20.468692682166665,5.7379999999999995
70,170999.5,2022-09-23 23:29:59.500003328,20.42907543,20.43600615,20.43569669,20.438968677083334,20.43635452741667,20.4380234945,20.439929194166666,20.436340262083334,20.436340262083334,20.438731402083334,20.439102497916668,20.440259673833335,5.699
71,172199.5,2022-09-23 23:49:59.500003328,20.409868581,20.416603161,20.41671198925,20.4201255155,20.417448909166666,20.420263624083333,20.422841418916665,20.419810468833333,20.419810468833333,20.423197090083335,20.425649318916665,20.4262551975,5.615
72,173399.5,2022-09-24 00:09:59.500003328,20.407320649666666,20.412904617666666,20.409358141333332,20.410840465833335,20.408060647916667,20.413056028333333,20.418857044583334,20.41725928483333,20.41725928483333,20.4222113265,20.423877862833333,20.425587091333334,5.623
73,174599.5,2022-09-24 00:29:59.500003328,20.377634860833332,20.389343207416665,20.390196807416665,20.39350539433333,20.3878918735,20.38737734325,20.38890593475,20.385136982333332,20.385136982333332,20.384557029833335,20.385020710166668,20.385110591,5.6265
74,175799.5,2022-09-24 00:49:59.500003328,20.353110512666664,20.362311832499998,20.365646915083335,20.373402040666665,20.374913082166668,20.381208209833332,20.38473909875,20.381453469666667,20.381453469666667,20.380454662166667,20.379936018833334,20.37903523325,5.6240000000000006
75,176999.5,2022-09-24 01:09:59.500003328,20.340342382583334,20.348586530583333,20.349518778833332,20.355716326416665,20.35644925091667,20.361209541666668,20.3664170535,20.363161771583332,20.363161771583332,20.364128625416665,20.362253163833334,20.359307194916667,5.6375
76,178199.5,2022-09-24 01:29:59.500003328,20.32050490675,20.32854630575,20.330426839333334,20.335802030916668,20.334713706833334,20.33868262816667,20.340412253,20.337684115416664,20.337684115416664,20.340486982416667,20.340635145583335,20.340757788583332,5.673
77,179399.5,2022-09-24 01:49:59.500003328,20.286433512916666,20.293526100416667,20.293343226583332,20.298223949416666,20.296741952416667,20.2998882745,20.30471642925,20.304418890999997,20.304418890999997,20.308565687583332,20.310095467166665,20.31326582075,5.7175
78,180599.5,2022-09-24 02:09:59.500003328,20.280413355916668,20.287071336916668,20.2861063065,20.2908581505,20.288809579166667,20.291044457583332,20.295661146,20.29313320816667,20.29313320816667,20.292786167083335,20.29323423041667,20.293619974916666,5.718
79,181799.5,2022-09-24 02:29:59.500003328,20.262433277,20.269453994916667,20.26877633225,20.272679113833334,20.269079642333335,20.26925930033333,20.269811780083334,20.265199132666666,20.265199132666666,20.265643801333333,20.265637864333332,20.26532332,5.7105
80,182999.5,2022-09-24 02:49:59.500003328,20.2353470605,20.242317736666667,20.242328374333336,20.247370931749998,20.244671867833333,20.246867663916667,20.250433328333333,20.24763428958333,20.24763428958333,20.249596770083333,20.249199382916668,20.249175199499998,5.734
81,184199.5,2022-09-24 03:09:59.500003328,20.227121937,20.2341297095,20.233531651333333,20.2373829645,20.23401952575,20.235490155166666,20.236798672583333,20.23407261625,20.23407261625,20.2323181645,20.232112438916666,20.232239367166667,5.6325
82,185399.5,2022-09-24 03:29:59.500003328,20.203793920916667,20.21150205816667,20.210361988833334,20.214003388333335,20.212888684,20.214861869,20.21619187575,20.212707227166664,20.212707227166664,20.213180072416666,20.214240660333335,20.215116715333334,5.865
83,186599.5,2022-09-24 03:49:59.500003328,20.17363309658333,20.182312598583334,20.181763159333336,20.185973121083336,20.183179382333336,20.18521901875,20.18828660075,20.185144318833334,20.185144318833334,20.1859375195,20.186606673249997,20.186623646416667,5.835000000000001
84,187799.5,2022-09-24 04:09:59.500003328,20.156505323333334,20.163913992333335,20.163021619000002,20.166804440083332,20.164156834416666,20.165812779833335,20.168745949583332,20.166554395583333,20.166554395583333,20.168486642166666,20.168185535916667,20.167933706333333,5.912
85,188999.5,2022-09-24 04:29:59.500003328,20.131833313666665,20.139091165,20.14000174208333,20.144372637916668,20.142317774749998,20.144897807583334,20.147680482083334,20.143774802583334,20.143774802583334,20.144427413666666,20.14457111225,20.1440135625,5.9445
86,190199.5,2022-09-24 04:49:59.500003328,20.11873565975,20.126557548916665,20.12676852066667,20.13233658125,20.130456199833333,20.13295484875,20.135525272000002,20.132660515,20.132660515,20.133903527583335,20.134428617083334,20.13430496033333,5.9505
87,191399.5,2022-09-24 05:09:59.500003328,20.114159758916667,20.120411048166666,20.120080966083332,20.124263153416667,20.121583823416668,20.123237700083333,20.126497819,20.1235217325,20.1235217325,20.12406507475,20.124345864583333,20.1242349865,6.093999999999999
88,192599.5,2022-09-24 05:29:59.500003328,20.086376106916667,20.0942688535,20.0932283615,20.09827227425,20.096305508,20.09847759575,20.100570407166668,20.09698055725,20.09698055725,20.096955827166667,20.09729269858333,20.09745066675,6.221500000000001
89,193799.5,2022-09-24 05:49:59.500003328,20.081419511083336,20.08833709083333,20.087789349583332,20.091899158666664,20.08952044633333,20.091458746833332,20.093722605,20.09085393966667,20.09085393966667,20.092938457333332,20.09359221625,20.09422738025,6.3735
90,194999.5,2022-09-24 06:09:59.500003328,20.10156001891667,20.10805740716667,20.107179011666666,20.110985838416667,20.108195771166667,20.110181637583334,20.112766430666667,20.1088880875,20.1088880875,20.10840376725,20.108503660916668,20.108187898666664,6.537000000000001
91,196199.5,2022-09-24 06:29:59.500003328,20.130079874333333,20.1367384825,20.136112885333333,20.140118084916665,20.137924991,20.13964548725,20.142419301416666,20.13914186675,20.13914186675,20.140041317166666,20.140556962833333,20.140228566416667,6.6425
92,197399.5,2022-09-24 06:49:59.500003328,20.14246655525,20.148244294083334,20.147472842666666,20.15200203825,20.149277705083332,20.151737707916666,20.15413463425,20.151170913250002,20.151170913250002,20.151914463333334,20.152565557833334,20.15222166425,6.6545000000000005
93,198599.5,2022-09-24 07:09:59.500003328,20.142011173,20.148526565833333,20.147378910833336,20.150733752083333,20.14751624775,20.14788237825,20.1477090245,20.142165932416667,20.142165932416667,20.138628929,20.13875670425,20.13815926625,6.740500000000001
94,199799.5,2022-09-24 07:29:59.500003328,20.064711054,20.071290810999997,20.0699089235,20.073015206833333,20.068727964083333,20.069855732833332,20.072544162083336,20.06938744025,20.06938744025,20.07046037241667,20.0703944175,20.070776715916665,6.698499999999999
95,200999.5,2022-09-24 07:49:59.500003328,20.0255153155,20.031695397416666,20.029433787166667,20.033385880166666,20.029340796,20.029872976083333,20.031281925833333,20.02870621716667,20.02870621716667,20.033803997000003,20.03707129475,20.037389004583336,6.7204999999999995
96,202199.5,2022-09-24 08:09:59.500003328,20.014679603583332,20.020302898416666,20.018913327083336,20.022364845583333,20.019530388583334,20.02161173041667,20.0239983625,20.019977342,20.019977342,20.0217170405,20.021571601749997,20.022056580333334,6.695
97,203399.5,2022-09-24 08:29:59.500003328,20.05374037,20.05855207075,20.056853124666667,20.05945411691667,20.05515007325,20.055171500249998,20.056840463750003,20.052188782833333,20.052188782833333,20.050121863,20.048378784249998,20.043862213416666,6.6335
98,204599.5,2022-09-24 08:49:59.500003328,20.066371536416668,20.07216581291667,20.070551165083334,20.073907836416666,20.070380715916667,20.071197228916667,20.07326102275,20.069012723333334,20.069012723333334,20.068166211,20.06755021275,20.065345309666668,6.577999999999999
99,205799.5,2022-09-24 09:09:59.500003328,20.066117373833332,20.07067865425,20.069068707416665,20.072496474,20.070135336666667,20.0715410185,20.07411791575,20.070529050666668,20.070529050666668,20.070451915833335,20.069997750166667,20.06912452741667,6.467499999999999
100,206999.5,2022-09-24 09:29:59.500003328,20.037497926083333,20.042968046083335,20.04092793883333,20.043771453166666,20.040618420083334,20.042066140666666,20.04404270125,20.040253396916665,20.040253396916665,20.040215650916668,20.0399665995,20.040076844083334,6.385999999999999
101,208199.5,2022-09-24 09:49:59.500003328,19.980326123,19.98491433408333,19.982713116083332,19.986260913583333,19.983023304333333,19.98392167291667,19.985853557333332,19.982119128,19.982119128,19.98275622275,19.982990329166665,19.982724680166665,6.228
102,209399.5,2022-09-24 10:09:59.500003328,19.941668492833333,19.946806052666666,19.944552788916667,19.94750291125,19.94397954275,19.94516157875,19.947249893000002,19.943068188999998,19.943068188999998,19.943930485499997,19.944228341000002,19.94366426175,6.145
103,210599.5,2022-09-24 10:29:59.500003328,19.922974025833334,19.927594164916666,19.925001546249998,19.928086485,19.924571693916665,19.925403029083334,19.927331089583333,19.923588650333333,19.923588650333333,19.9235500485,19.92358380925,19.92314636258333,6.0425
104,211799.5,2022-09-24 10:49:59.500003328,19.894659027499998,19.89895822375,19.895963910666666,19.898851583,19.89538559325,19.89618037775,19.89796420875,19.89399312733333,19.89399312733333,19.89392620066667,19.894009511666667,19.893559460166667,5.898
105,212999.5,2022-09-24 11:09:59.500003328,19.8799973205,19.884299228583334,19.880582485583332,19.88349787041667,19.880197747166665,19.881006978416664,19.882692868833335,19.87872858125,19.87872858125,19.878224191833333,19.878184804,19.877696814833335,5.8294999999999995
106,214199.5,2022-09-24 11:29:59.500003328,19.876528354083334,19.880509009833336,19.876701167,19.879026661416667,19.875093069000002,19.875333315499997,19.876516823750002,19.872130210333335,19.872130210333335,19.871250534666668,19.871070341166668,19.870453064166668,5.776
107,215399.5,2022-09-24 11:49:59.500003328,19.879042268,19.88281844625,19.878515347916668,19.880987163666667,19.876803757083334,19.876848453666668,19.878072569583335,19.873516455666667,19.873516455666667,19.87270923275,19.87242652775,19.871476804833335,5.6845
108,216599.5,2022-09-24 12:09:59.500003328,19.881946438166665,19.886151911833334,19.8818453785,19.88418286325,19.879861946666665,19.87972657,19.880924206333333,19.876363575666666,19.876363575666666,19.87504425166667,19.8747134835,19.873530846999998,5.6240000000000006
109,217799.5,2022-09-24 12:29:59.500003328,19.88172247225,19.886569253583332,19.882421096166667,19.885078435583335,19.881052996333334,19.880893596,19.8823591585,19.87802582708333,19.87802582708333,19.876144908083333,19.875166027916666,19.873098227833335,5.635
110,218999.5,2022-09-24 12:49:59.500003328,19.889116827416668,19.893638519166668,19.88919569325,19.891735639916668,19.887004020000003,19.886510109333333,19.886535804416667,19.88195391825,19.88195391825,19.879721286166667,19.87913460475,19.876657776333335,5.6259999999999994
111,220199.5,2022-09-24 13:09:59.500003328,19.89931283483333,19.903266797249998,19.898365261083335,19.899983998916664,19.894765393083333,19.8941669545,19.894009647083333,19.888492091166665,19.888492091166665,19.885084628166666,19.884223735583333,19.88088441991667,5.6015
112,221399.5,2022-09-24 13:29:59.500003328,19.906414173916666,19.909382208500002,19.904534004166667,19.906937734249997,19.902388961,19.901841435416667,19.902143889916665,19.896021458,19.896021458,19.89257878425,19.890122989,19.8869258525,5.552
