,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
33,313.48465411120566,316.649811519801,315.9021302441462,318.4560635620686,True,33,2022-04-15 11:00:00
34,336.14425029283564,339.0470955451981,338.55465012076894,338.6149624690138,True,34,2022-04-15 11:20:00
35,344.0702472427089,346.4835029560017,345.9001070500292,345.14401601775114,True,35,2022-04-15 11:40:00
36,355.7660646733612,358.43947142817467,357.5816002444777,355.92450399880926,True,36,2022-04-15 12:00:00
37,8.998093864134773,11.651773695591089,10.898989936066357,8.125461454314404,True,37,2022-04-15 12:20:00
38,48.410894996640195,53.06686626597991,52.623778003397945,48.856877080333675,True,38,2022-04-15 12:40:00
39,51.1382176476414,55.52444397076715,54.842965165704925,50.89173015831443,True,39,2022-04-15 13:00:00
40,49.04784221191437,53.36686040046965,52.56919097213239,48.540122164374736,True,40,2022-04-15 13:20:00
41,46.07265760951776,50.14075183307034,49.207761628928665,44.81897841092075,True,41,2022-04-15 13:40:00
42,45.31046317285785,49.63583071155688,48.7536069599081,44.3551608241479,True,42,2022-04-15 14:00:00
43,45.99525001982619,50.208087714352985,49.34944174169783,44.98678531210362,True,43,2022-04-15 14:20:00
44,44.9929204250102,49.1567759937019,48.38002634526549,44.09867628563609,True,44,2022-04-15 14:40:00
45,49.78144942267227,54.05620807966034,53.198587462622925,49.285059992307595,True,45,2022-04-15 15:00:00
46,47.9416348235236,52.327152023060194,51.55999796901824,47.69292375231032,True,46,2022-04-15 15:20:00
47,48.23710005931173,52.79298326987498,52.083625862960616,48.38880827994615,True,47,2022-04-15 15:40:00
48,47.875798248176125,51.99176873096263,51.27729112860686,47.33642049756952,True,48,2022-04-15 16:00:00
49,47.40132438535039,51.7365401864331,50.94828983544926,46.9313789701024,True,49,2022-04-15 16:20:00
50,47.11762176206503,51.43286130477878,50.791610822156315,46.85839502024743,True,50,2022-04-15 16:40:00
51,44.8902037493894,49.02713986986009,48.286638295479065,44.2900594914164,True,51,2022-04-15 17:00:00
52,45.93761301784548,50.4451784164541,49.91039910001723,46.0322585466846,True,52,2022-04-15 17:20:00
53,42.94363944327063,47.18521379753713,46.67671023784874,42.581697870615756,True,53,2022-04-15 17:40:00
54,41.63731400444715,45.695438309753854,45.10747962165618,40.85115594349395,True,54,2022-04-15 18:00:00
55,45.375604488581416,49.48334788112709,48.67665719613461,44.36503034569921,True,55,2022-04-15 18:20:00
56,46.401787048411734,50.61149013063573,49.965911979152224,45.67784715254447,True,56,2022-04-15 18:40:00
57,47.64036953959862,51.8068842538396,50.981143176489695,46.6451497767971,True,57,2022-04-15 19:00:00
58,36.149187434683824,40.06322462334339,39.755333244302506,35.51125411298284,True,58,2022-04-15 19:20:00
59,41.59616716241101,45.377432442130726,44.67480786175531,40.1688306234887,True,59,2022-04-15 19:40:00
60,32.816315246105205,36.774949700847685,36.54684116173735,32.680020591533435,True,60,2022-04-15 20:00:00
61,42.355746015419186,46.65897725786283,46.45669807064496,42.51901622635114,True,61,2022-04-15 20:20:00
62,35.6848787169356,39.38811298982489,38.85209524948846,34.73111960991815,True,62,2022-04-15 20:40:00
63,42.85978712948781,46.86013257341972,46.02272165325695,41.66688037186418,True,63,2022-04-15 21:00:00
64,43.57895312789998,47.78667579469493,47.36426121828208,42.98831184482367,True,64,2022-04-15 21:20:00
65,41.408487497093574,45.40980978377132,44.591831057576655,40.19709441040959,True,65,2022-04-15 21:40:00
66,42.42924196296997,46.3356678515554,45.75713582467222,41.43564429002436,True,66,2022-04-15 22:00:00
67,44.80227281627947,49.02313179811023,48.4628359467124,43.993457749373874,True,67,2022-04-15 22:20:00
68,54.280021260280364,58.3855285697407,57.260480010446656,53.38033882729752,True,68,2022-04-15 22:40:00
69,60.36936683702072,64.45638224549305,63.62918404291929,60.342557695453706,True,69,2022-04-15 23:00:00
70,63.428976437655024,67.44850863170109,66.87767685533129,64.04821287622781,True,70,2022-04-15 23:20:00
71,62.47547379106038,66.5964762769978,65.97355003615473,63.215046845071754,True,71,2022-04-15 23:40:00
72,60.79495204859961,64.90836994599601,64.19391463269977,61.39395953587007,True,72,2022-04-16 00:00:00
73,58.26345312519902,62.55184488415182,62.041131502961775,59.1686250573357,True,73,2022-04-16 00:20:00
74,57.01831132083794,61.21037235480935,60.50545570752598,57.55845722110871,True,74,2022-04-16 00:40:00
75,51.33347483459045,55.80070472233996,55.11995756889024,51.59573983408734,True,75,2022-04-16 01:00:00
76,55.036634401942536,59.60569956933142,59.04394673632021,55.92049075097998,True,76,2022-04-16 01:20:00
77,42.010190248036565,46.48237836462113,46.24901704300777,42.22251135174713,True,77,2022-04-16 01:40:00
78,51.14234795423181,55.48129974455554,54.68387245425856,50.948642760336725,True,78,2022-04-16 02:00:00
79,59.19584653523896,63.193341743958854,62.443821365265194,59.32179349194098,True,79,2022-04-16 02:20:00
80,62.09362058049146,65.93999431984071,64.99525456242492,61.96552372145322,True,80,2022-04-16 02:40:00
81,57.489919008013544,61.788742813274325,61.45878295029104,58.6300474481647,True,81,2022-04-16 03:00:00
82,64.8530405316032,69.09433611359924,68.537924847775,66.0088070693065,True,82,2022-04-16 03:20:00
83,65.84539756491182,70.09816509796008,69.60148065724957,67.06349732337821,True,83,2022-04-16 03:40:00
84,65.82844167433143,70.04658453798487,69.47269611032999,66.81527816220444,True,84,2022-04-16 04:00:00
85,55.204338859144855,59.60604259872105,59.19820361386343,56.04986750336934,True,85,2022-04-16 04:20:00
86,54.90516868361112,59.28464438308083,58.56196120053846,55.2190884623235,True,86,2022-04-16 04:40:00
87,64.66017864670829,69.0511853401066,68.54002965569498,65.95696640677312,True,87,2022-04-16 05:00:00
88,67.71840354680438,71.94892334119277,71.33648778083642,68.77404664916969,True,88,2022-04-16 05:20:00
89,68.61224451455217,72.59208543918527,71.88594859628893,69.30813560319712,True,89,2022-04-16 05:40:00
90,68.665425383247,72.80246189181884,72.17982237508664,69.75847942870325,True,90,2022-04-16 06:00:00
91,58.49330558869542,62.81597855771872,62.230763595489634,59.55263962654817,True,91,2022-04-16 06:20:00
92,64.08111570987228,67.91878389060957,67.01740623821144,64.05741655426482,True,92,2022-04-16 06:40:00
93,55.35457573450037,59.70866083035037,59.294017142232065,55.9234305125031,True,93,2022-04-16 07:00:00
94,60.028139371548036,64.01276365440117,63.256790684055886,60.06544184929919,True,94,2022-04-16 07:20:00
95,70.06051426316759,74.10712914921976,73.11664222981057,70.21136430746037,True,95,2022-04-16 07:40:00
96,60.439966411658645,64.86702940913636,64.57069681605049,61.70216594743539,True,96,2022-04-16 08:00:00
97,64.98948759874622,68.79008675936791,67.92215251351541,64.61108256248491,True,97,2022-04-16 08:20:00
98,66.4083826931793,70.28601859549894,69.47187758045953,66.55406029289696,True,98,2022-04-16 08:40:00
99,66.46808697402878,70.35605529694567,69.66660127048112,66.86869142041576,True,99,2022-04-16 09:00:00
100,63.553282266927795,67.80126451105377,67.34934801362346,64.48019831734473,True,100,2022-04-16 09:20:00
101,64.93488626222933,69.06503537025071,68.3778607534029,65.67144581934463,True,101,2022-04-16 09:40:00
102,68.40362463214535,72.33904936334125,71.68582988801074,69.02628577332337,True,102,2022-04-16 10:00:00
103,70.09212010381214,74.21689292143321,73.51748747559776,70.82871467964242,True,103,2022-04-16 10:20:00
104,67.86691152669971,71.87681991057894,71.10140154535122,68.30855802079697,True,104,2022-04-16 10:40:00
105,71.94208305956732,75.95193444331329,75.21062941432439,72.77327214134164,True,105,2022-04-16 11:00:00
106,70.31555741151777,74.21298491797859,73.43644532381478,70.90829673281962,True,106,2022-04-16 11:20:00
107,68.66701355159091,72.91476093455651,72.20529071595598,69.62708192203951,True,107,2022-04-16 11:40:00
108,66.34537359457636,70.49110370538676,69.80218367849994,67.25610872658586,True,108,2022-04-16 12:00:00
109,65.18159581729344,69.46554157853348,68.96714733699213,66.45072173147423,True,109,2022-04-16 12:20:00
110,67.97929142791116,72.11579898226262,71.49427064364124,69.07955205139496,True,110,2022-04-16 12:40:00
111,64.31930340652718,68.51018131737408,67.8183315087906,65.1375162224216,True,111,2022-04-16 13:00:00
112,68.38435635752512,72.49060449451758,71.79839136446651,69.15920105552169,True,112,2022-04-16 13:20:00
113,68.94464804331301,72.97783030606763,72.05994336806737,69.44313526035813,True,113,2022-04-16 13:40:00
114,67.1650873845133,71.35117502729463,70.86239988734235,68.462349277734,True,114,2022-04-16 14:00:00
115,65.7268318067895,69.97615827366076,69.52785899737307,67.04814914535416,True,115,2022-04-16 14:20:00
116,69.72198468878082,73.78704393360937,73.02743740036624,70.58846389068094,True,116,2022-04-16 14:40:00
117,69.537068471211,73.86307656578697,73.37154615674115,70.90847467270873,True,117,2022-04-16 15:00:00
118,68.96867578222475,73.18194328568791,72.64074793182363,70.18915091370627,True,118,2022-04-16 15:20:00
119,66.77964378536569,70.95780884973067,70.25768965194754,67.49252977249876,True,119,2022-04-16 15:40:00
120,63.25499937780296,67.29669984232237,66.56153390876136,63.73627289829676,True,120,2022-04-16 16:00:00
121,60.94795876417902,65.119929516953,64.48017817087134,61.75987386122705,True,121,2022-04-16 16:20:00
122,62.08339646691297,66.4266665534887,66.01259265821608,63.4700293889714,True,122,2022-04-16 16:40:00
123,62.44737638511481,66.61406638068365,65.96363968958224,63.32170143856422,True,123,2022-04-16 17:00:00
124,52.158294955787824,56.46107985390023,56.07905519517141,52.40816590771806,True,124,2022-04-16 17:20:00
125,81.27227007259756,85.50737163633002,84.76572423888757,82.89355122088728,True,125,2022-04-16 17:40:00
126,86.5431387113261,90.71603423688336,89.96538498223595,88.48921699183256,True,126,2022-04-16 18:00:00
127,89.80671270384704,94.29647044440654,93.71046067214365,91.95307119072783,True,127,2022-04-16 18:20:00
128,86.4325420262424,90.84827987520853,90.23565883455825,88.76676222149598,True,128,2022-04-16 18:40:00
129,80.61176272994652,84.90175524447602,84.31986204685126,82.47282690054465,True,129,2022-04-16 19:00:00
130,75.6677990345168,79.88375206002979,79.48207787588422,77.46450048739217,True,130,2022-04-16 19:20:00
131,72.1096958433256,76.74098963661811,76.69237033825272,74.7882395241636,True,131,2022-04-16 19:40:00
132,67.19490801189232,71.39069216105781,70.99890562507596,68.56546363312566,True,132,2022-04-16 20:00:00
133,60.712260683835666,64.90872954140661,64.60857947268056,62.027132481205854,True,133,2022-04-16 20:20:00
134,23.357096158694958,26.567491515780034,26.24157064506329,23.31160410189898,True,134,2022-04-16 20:40:00
135,18.7093833372586,21.91569291117753,21.49404912110367,18.505297782936168,True,135,2022-04-16 21:00:00
136,21.76734619710186,25.15550196291082,24.650224204637652,21.547722831259023,True,136,2022-04-16 21:20:00
137,32.12031555443525,34.54203344321945,33.12493719918632,28.05905755446281,True,137,2022-04-16 21:40:00
138,76.58171992029702,76.1608894936237,72.17045892312433,65.30771022651834,True,138,2022-04-16 22:00:00
139,337.83322490286116,342.96385188550653,344.4341099525324,346.0851453867901,True,139,2022-04-16 22:20:00
140,289.3985084203218,292.33564629614574,291.09455438922026,293.46746845947433,True,140,2022-04-16 22:40:00
141,283.152516035935,286.42818692830247,285.1513735060465,287.5459229604777,True,141,2022-04-16 23:00:00
142,279.61200299708156,282.3919031633796,281.1125597655477,283.54646368014215,True,142,2022-04-16 23:20:00
143,276.0356960074637,278.9027833078969,277.680006764893,280.1448154514634,True,143,2022-04-16 23:40:00
144,279.42186549222174,282.6104501003402,281.37694222803697,283.41642855453546,True,144,2022-04-17 00:00:00
145,253.90931619213094,256.6235940297952,256.22053695471556,257.94903939134787,True,145,2022-04-17 00:20:00
146,288.395677291228,291.52367945667334,290.519672291288,293.6045448204305,True,146,2022-04-17 00:40:00
147,289.77889826587585,292.9956513470124,291.2673129442369,293.74134972472365,True,147,2022-04-17 01:00:00
148,295.6763309586071,298.4928252395867,296.8378750924133,299.7693580980947,True,148,2022-04-17 01:20:00
149,301.87845680168783,305.1133746836204,296.5611784741506,306.8847565483646,True,149,2022-04-17 01:40:00
150,305.16071250150975,307.8674794979934,306.3527940710474,309.4057109503663,True,150,2022-04-17 02:00:00
151,262.56185853185593,266.22925679906854,264.53055524329625,267.7393402765615,True,151,2022-04-17 02:20:00
152,296.5506349604741,298.9119396790799,296.5490467164542,300.95860076675916,True,152,2022-04-17 02:40:00
153,7.844226087892707,9.638484536707608,8.794760998175832,6.073280683902908,True,153,2022-04-17 03:00:00
154,336.1162180060838,338.36516863514487,337.6940929331656,338.1701517948405,True,154,2022-04-17 03:20:00
155,340.87071666363937,343.1314917319945,342.3900644880546,342.55782073175897,True,155,2022-04-17 03:40:00
156,359.39478910335026,1.6162980232725772,1.025651566947431,359.4220087695462,True,156,2022-04-17 04:00:00
157,351.4871473164121,353.3983186341774,352.5685008118188,351.7670902935286,True,157,2022-04-17 04:20:00
158,346.7437173288372,349.2709923130039,348.73925137030386,348.35203467263216,True,158,2022-04-17 04:40:00
159,338.33266923644624,340.7094670152925,339.9636908690372,340.06654078812517,True,159,2022-04-17 05:00:00
160,333.8960035220999,336.53389305342836,335.9354643789208,336.11735555083453,True,160,2022-04-17 05:20:00
161,334.82585622562726,337.41341380036715,336.7048207149559,336.62355675536185,True,161,2022-04-17 05:40:00
162,331.4583665875301,334.2332642376755,333.6939405965776,334.1550404681803,True,162,2022-04-17 06:00:00
163,333.3014364365864,335.8190335138153,334.9941118542363,335.05366862515075,True,163,2022-04-17 06:20:00
164,331.6020961982664,334.42534650465893,333.63946515051606,333.93492106649967,True,164,2022-04-17 06:40:00
165,330.16183598502306,332.88778361951256,332.16263618108667,332.6696883427174,True,165,2022-04-17 07:00:00
166,332.3488725251125,335.0353052740064,334.36710361167843,334.6607719117519,True,166,2022-04-17 07:20:00
167,327.70035348548674,330.185199917811,329.42331322353306,330.33452842769884,True,167,2022-04-17 07:40:00
168,321.4161148711494,324.15141687972925,323.046410517534,324.3727131150149,True,168,2022-04-17 08:00:00
169,324.41929070558604,327.10936749930784,326.120659129616,327.3389292773947,True,169,2022-04-17 08:20:00
170,321.79936982063987,324.49357175156666,323.6487082408682,325.2322344424905,True,170,2022-04-17 08:40:00
171,330.64497644816447,333.1264692424762,332.42217326352323,333.11369806117483,True,171,2022-04-17 09:00:00
172,334.90710151043095,337.49311196871713,336.78857504719934,337.208501175984,True,172,2022-04-17 09:20:00
173,340.521410802421,343.3191962389971,342.9787356822902,343.2596171773787,True,173,2022-04-17 09:40:00
174,354.4227278733723,357.0633035088758,356.52693668028786,355.5162054342767,True,174,2022-04-17 10:00:00
175,349.1547882244431,351.70346050830494,351.1135706889771,350.3895871415972,True,175,2022-04-17 10:20:00
176,4.293396316424378,7.275499656680438,7.055365013958863,4.8540899723682855,True,176,2022-04-17 10:40:00
177,13.47918307799631,16.57712146817613,16.08115845590862,13.036885179686806,True,177,2022-04-17 11:00:00
178,14.295214595113123,17.43672888088821,16.91833707163363,13.620923224680269,True,178,2022-04-17 11:20:00
179,19.790675038025086,23.009190256914508,22.31951898382931,18.967794966871963,True,179,2022-04-17 11:40:00
180,15.085602323040348,18.251716073979537,17.49289320154776,14.481920620956373,True,180,2022-04-17 12:00:00
181,4.951543895639361,7.8889752771555095,7.325842275677189,5.196200302229954,True,181,2022-04-17 12:20:00
182,349.09816569298664,351.92605414971047,351.33217638916545,350.6158235129934,True,182,2022-04-17 12:40:00
183,353.6291951069827,356.6450256694079,356.1570148285734,355.00473021515205,True,183,2022-04-17 13:00:00
184,350.3523751731279,353.17435551355186,352.4095863381913,351.6439195994729,True,184,2022-04-17 13:20:00
185,347.4808967111446,350.5554443141216,350.0325935106098,349.3575524586015,True,185,2022-04-17 13:40:00
186,357.17135781356,0.007873073795792607,359.40965503800277,357.99559655740995,True,186,2022-04-17 14:00:00
187,348.05222088274604,350.777872122565,350.1991256472108,349.484582439887,True,187,2022-04-17 14:20:00
188,327.1210441524578,329.70066315151416,328.9617745812502,329.8407711973587,True,188,2022-04-17 14:40:00
189,305.5174634213286,308.35671780611256,306.9818751472101,309.0945077355463,True,189,2022-04-17 15:00:00
190,308.29636135457736,311.4530857061986,310.43277178698906,312.71727241491317,True,190,2022-04-17 15:20:00
191,314.0986220568067,316.9239774345161,315.8144472764297,317.7091674457594,True,191,2022-04-17 15:40:00
192,310.86306864138413,313.47337450865507,312.2225846869709,314.3486405854141,True,192,2022-04-17 16:00:00
193,302.1998435871478,304.9719095473655,303.6986108115379,305.9479054507576,True,193,2022-04-17 16:20:00
194,320.1987788697578,323.3511757118149,322.5572808260006,323.8410442890813,True,194,2022-04-17 16:40:00
195,312.8068971481497,315.36253161799357,314.0208818621106,316.02587860853856,True,195,2022-04-17 17:00:00
196,279.33321679094655,282.6834889544027,281.6562568027734,283.9678527804934,True,196,2022-04-17 17:20:00
197,285.7921155942888,288.78016508552196,287.17650242205195,289.3327277706242,True,197,2022-04-17 17:40:00
198,307.67707219212025,310.4622187741835,309.11147397334935,311.14496996605226,True,198,2022-04-17 18:00:00
199,321.6755829053313,324.13064596570706,323.1017328991202,324.5451883188798,True,199,2022-04-17 18:20:00
200,331.56827109602546,334.48220244562697,333.8319069336507,334.32427594224623,True,200,2022-04-17 18:40:00
201,332.0762363066571,334.77495928508074,334.05449740526586,334.59151998503705,True,201,2022-04-17 19:00:00
202,336.55522844713516,339.1623282864034,338.47110104567196,338.53967562841854,True,202,2022-04-17 19:20:00
203,338.8753996370299,341.4364783615254,340.7521648429795,340.6507399127261,True,203,2022-04-17 19:40:00
204,339.7505272046593,342.05270073820986,341.27941037302713,341.0700260062189,True,204,2022-04-17 20:00:00
205,349.60053621159426,351.9475563776939,351.2442262490009,350.45698716308294,True,205,2022-04-17 20:20:00
206,355.1346381552063,357.7662938642295,357.24022770817857,355.906577879244,True,206,2022-04-17 20:40:00
207,344.65867430961873,347.34957740959146,346.9567894619395,346.7202826099366,True,207,2022-04-17 21:00:00
208,346.7323637155216,349.30698800301695,348.75571948672155,348.0773000750093,True,208,2022-04-17 21:20:00
209,350.75946160273463,353.30298762830205,352.4657602520708,351.44772285435647,True,209,2022-04-17 21:40:00
210,344.980320012116,347.88839313727743,347.6248436477763,347.1373166867591,True,210,2022-04-17 22:00:00
211,354.30582395209797,357.0748345844129,356.5320823378583,355.5085686976759,True,211,2022-04-17 22:20:00
212,351.0303965175983,353.7886627433047,353.02262169485374,352.18848146269795,True,212,2022-04-17 22:40:00
213,336.60115525665316,339.29257116787824,338.77357120311024,339.0319172842199,True,213,2022-04-17 23:00:00
214,316.08863214547284,319.13838941497386,318.20068396095627,320.10606447809505,True,214,2022-04-17 23:20:00
215,317.64338331589954,320.51023135339994,319.27702579413074,321.02149735921057,True,215,2022-04-17 23:40:00
216,321.6661684808424,324.2092257174673,323.1064530978405,324.66436447963963,True,216,2022-04-18 00:00:00
217,329.4727756819658,332.2088897349217,331.34745017747497,332.3121617174665,True,217,2022-04-18 00:20:00
218,329.7471804692694,332.67642009922895,332.1058910113368,333.03958016055833,True,218,2022-04-18 00:40:00
219,329.6411404775816,332.3659609592095,331.78124766882047,332.77281758061673,True,219,2022-04-18 01:00:00
220,324.273195422387,327.2107337084399,326.4726955926054,327.9439288983218,True,220,2022-04-18 01:20:00
221,325.47044290172806,328.603548124353,327.98659764425656,329.2476542549331,True,221,2022-04-18 01:40:00
222,317.6746388221362,320.6630162938235,319.62188656954424,321.45488048248194,True,222,2022-04-18 02:00:00
223,321.9600719753699,324.7138297751614,323.9973338814069,325.3735875149447,True,223,2022-04-18 02:20:00
224,319.8713165617886,322.8744335625116,321.886983937961,323.87593775294965,True,224,2022-04-18 02:40:00
225,317.3123929563017,320.14046814957186,319.0670316116197,321.0063256341169,True,225,2022-04-18 03:00:00
226,320.595297942406,323.2555606828178,321.9092688082733,323.59551321227787,True,226,2022-04-18 03:20:00
227,325.6888257873758,328.2889000222853,327.5052613804123,328.7691477046125,True,227,2022-04-18 03:40:00
228,319.25853347316627,322.0545504437945,321.09225940811973,322.98945496847784,True,228,2022-04-18 04:00:00
229,317.2864573078548,320.22674127595207,319.28654156229123,321.4624166078351,True,229,2022-04-18 04:20:00
230,312.87846103583206,315.7022637779306,314.87724102991274,317.4514318772499,True,230,2022-04-18 04:40:00
231,312.24005773605734,315.119954263575,313.8856483915,316.3214580418116,True,231,2022-04-18 05:00:00
232,312.2943433085207,315.0712627307042,313.9573734988918,316.6407673344716,True,232,2022-04-18 05:20:00
233,312.7580870410351,315.53566742183403,314.56581227713343,317.19549450848507,True,233,2022-04-18 05:40:00
234,317.4436865141835,319.7396353119237,318.3679345053238,320.5002926100672,True,234,2022-04-18 06:00:00
235,327.6961952113876,330.3163923429738,329.47949477297414,330.731755431371,True,235,2022-04-18 06:20:00
236,328.2034529315862,330.5759274956928,329.9340219091925,330.98612467325364,True,236,2022-04-18 06:40:00
237,326.6905797269728,329.12484728526516,327.99834837005903,329.19833362252655,True,237,2022-04-18 07:00:00
238,314.4388515165707,317.10465246436985,315.86403382528675,317.9990765544991,True,238,2022-04-18 07:20:00
239,302.1666383288815,305.010026820269,303.39124991066717,305.6699329245815,True,239,2022-04-18 07:40:00
240,287.75796196779197,290.8237388336576,289.16988514070977,291.12788232863977,True,240,2022-04-18 08:00:00
241,,,,,True,241,2022-04-18 08:20:00
242,,,,,True,242,2022-04-18 08:40:00
243,,,,,True,243,2022-04-18 09:00:00
244,,,,,True,244,2022-04-18 09:20:00
245,,,,,True,245,2022-04-18 09:40:00
246,,,,,True,246,2022-04-18 10:00:00
247,,,,,True,247,2022-04-18 10:20:00
248,,,,,True,248,2022-04-18 10:40:00
249,,,,,True,249,2022-04-18 11:00:00
250,,,,,True,250,2022-04-18 11:20:00
251,,,,,True,251,2022-04-18 11:40:00
252,,,,,True,252,2022-04-18 12:00:00
253,,,,,True,253,2022-04-18 12:20:00
254,,,,,True,254,2022-04-18 12:40:00
255,,,,,True,255,2022-04-18 13:00:00
256,,,,,True,256,2022-04-18 13:20:00
257,,,,,True,257,2022-04-18 13:40:00
258,,,,,True,258,2022-04-18 14:00:00
259,150.25371303891276,150.7869126320182,152.38821601268387,152.73155722651208,False,259,2022-04-18 14:20:00
260,152.684033367935,153.13483709259955,153.6281980150944,154.2823178722591,False,260,2022-04-18 14:40:00
261,146.93280646099564,147.8372015994413,149.5269327990111,149.94878694200457,False,261,2022-04-18 15:00:00
262,149.24473073243172,149.59729091975524,151.11656657087642,151.3113044496113,False,262,2022-04-18 15:20:00
263,151.04220976447132,151.11448657078085,152.3701494070135,152.85327434517802,False,263,2022-04-18 15:40:00
264,155.81166169113504,155.21565867752258,155.72204786842426,157.2221662246413,False,264,2022-04-18 16:00:00
265,,,,,True,265,2022-04-18 16:20:00
266,146.96008417119154,148.02502858073132,149.10898915704655,149.53000051036778,False,266,2022-04-18 16:40:00
267,140.07519102656542,142.06401173418766,142.2859972165313,142.19852920189396,False,267,2022-04-18 17:00:00
268,143.38060771532352,144.97267676159947,145.60408389329098,145.7729461356539,False,268,2022-04-18 17:20:00
269,137.77198973657255,139.9647821768189,140.16511040882472,139.64512656648293,False,269,2022-04-18 17:40:00
270,135.27483209725372,137.82945168768555,138.02150541778852,137.0738823173825,False,270,2022-04-18 18:00:00
271,140.47198961538112,142.7910172123129,143.14828672106248,143.2772941416667,False,271,2022-04-18 18:20:00
272,135.73846709356096,138.41114264476937,138.65679264000096,137.93304840340087,False,272,2022-04-18 18:40:00
273,144.23949627724562,145.6372472918108,146.32745966056405,146.69356354018151,False,273,2022-04-18 19:00:00
274,146.83510370872554,147.47447006351376,148.57989815569158,149.33799827305094,False,274,2022-04-18 19:20:00
275,146.3702737446621,147.42875355705235,148.65810222026562,149.10738846488834,False,275,2022-04-18 19:40:00
276,148.790040382543,149.25751584072952,150.861354452759,151.14373279932954,False,276,2022-04-18 20:00:00
277,157.02837136715226,156.60222329962588,157.3227352001423,159.3312249117105,False,277,2022-04-18 20:20:00
278,160.43276895362953,160.23287406540044,159.89990349276644,162.22783099181598,False,278,2022-04-18 20:40:00
279,158.24020299091632,157.94575085723153,158.47750131333345,160.08060003175467,False,279,2022-04-18 21:00:00
280,152.12138650080004,152.16528589193888,153.87037996096387,154.40704723639516,False,280,2022-04-18 21:20:00
281,155.89253678787077,155.28995097148157,157.02064398358607,158.02141399236797,False,281,2022-04-18 21:40:00
282,159.08870743396523,158.20900609891606,159.4563245876256,160.81204072162302,False,282,2022-04-18 22:00:00
283,167.31769832131147,169.01618610078606,169.48184123166337,168.63930089664774,False,283,2022-04-18 22:20:00
