,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
95,95,0.0062547609646436296,0.17348372966578315,True
96,96,0.006535089804537042,0.19475236730941137,True
97,97,0.005064892539046168,0.18446748310973576,True
98,98,0.006280489266134597,0.1735589190794397,True
99,99,0.008667312784719518,0.18455467176005358,True
100,100,0.01277697781834788,0.16986369255776773,True
101,101,0.016675646526667816,0.17360981839068926,True
102,102,0.0163526805445015,0.1650251409840437,True
103,103,0.014469178648830065,0.16487696948762448,True
104,104,0.01929457319958602,0.16889968248218548,True
105,105,0.0196960043178931,0.1634431053121467,True
106,106,0.025300054125531414,0.16296733550157613,True
107,107,0.022129439080951673,0.17014052816865513,True
108,108,0.02465892237241835,0.1672849895423007,True
109,109,0.031678793295429546,0.17184895497288594,True
110,110,0.02705505902282379,0.17973124041399713,True
111,111,0.024806136459911293,0.16934283618882892,True
112,112,0.016767491457363014,0.15746665989292732,True
113,113,0.017938788796057654,0.16146087187742417,True
114,114,0.020331353645001694,0.1603977359316024,True
115,115,0.018989498199130136,0.17914560418281186,True
116,116,0.015966121358933563,0.17469139178463214,True
117,117,0.016452348742146253,0.17536362750715498,True
118,118,0.02672393332605803,0.1697283271667341,True
119,119,0.01259446258252877,0.1674542184147885,True
120,120,0.01283061054419299,0.18877451594184108,True
121,121,0.015026367131149137,0.1799210429999618,True
122,122,0.016734790468547117,0.1648874939897806,True
123,123,0.024715903961383283,0.17656203038753787,True
124,124,0.00905305556717549,0.18389158587239224,True
125,125,0.015018310550189621,0.18100786400232136,True
126,126,0.016767155188165035,0.1762666199118335,True
127,127,0.010907773314406188,0.17518109556237374,True
128,128,0.01127003693303286,0.18155700738069866,True
129,129,0.015900858841255076,0.1921574783684163,True
130,130,0.0116692497817123,0.17689811288895776,True
131,131,0.010012804030101729,0.17608844328232434,True
132,132,0.01273154371578206,0.17334414751534508,True
133,133,0.013982160124379157,0.17752931056814944,True
134,134,0.005258223559887995,0.21222631536063286,True
135,135,0.0027793079134677545,0.20426386960931908,True
136,136,0.0031019762125389077,0.20920267099888795,True
137,137,0.0009442166883253035,0.20689508042732555,True
138,138,0.00044615685607077207,0.2072958947153494,True
139,139,0.005252823719295496,0.2419112166228908,True
140,140,0.01921090268386285,0.16659847161031527,True
141,141,0.007855205558502353,0.17519250344415319,True
142,142,0.0056782386849711,0.18243213241248007,True
143,143,0.0041405612614588225,0.19503560128432088,True
144,144,0.0019014849485958242,0.19538388340662155,True
145,145,0.0012690113909249372,0.1960397270464678,True
146,146,0.0008399750678392083,0.37089672875976154,True
147,147,0.0008305559175835398,0.257135695713825,True
148,148,0.0022001089769628007,0.2684339161308094,True
149,149,0.0034236965628821744,0.2439473980378135,True
150,150,0.000991603094772869,0.2273473584341604,True
151,151,0.0003808747866589926,0.23929681035912187,True
152,152,0.00042113630009224637,0.18073095182785137,True
153,153,0.0006770465968015199,0.37072604546186044,True
154,154,0.0010745270548455082,0.21013365029023717,True
155,155,0.0010825132754319767,0.18377724207896723,True
156,156,0.0010540878694141427,0.19502229145207692,True
157,157,0.0020336316569388993,0.17625888800548217,True
158,158,0.0017592424802462302,0.18214847118453073,True
159,159,0.0030118401214133494,0.188925165764257,True
160,160,0.004491863109490572,0.18507895900334811,True
161,161,0.0036623390626002745,0.17515590592537078,True
162,162,0.0037634336696339378,0.18527147327880644,True
163,163,0.004327744264475942,0.176268506184998,True
164,164,0.0045812588524611845,0.1811397594999517,True
165,165,0.006618450781336243,0.19365379354783588,True
166,166,0.0045271942378687525,0.17741228084801228,True
167,167,0.005088803402960185,0.17507369052027674,True
168,168,0.00533182884590101,0.1775421011068848,True
169,169,0.004208217166997245,0.18561971686186707,True
170,170,0.003729586062482278,0.19171481148342934,True
171,171,0.00282523916732756,0.2034199719206352,True
172,172,0.0018455246390089105,0.1818227671421086,True
173,173,0.002639957769597181,0.17481935029220705,True
174,174,0.00198352195231632,0.17838046913052244,True
175,175,0.0022298310594322567,0.162972010931753,True
176,176,0.001947027366261341,0.20332676146149728,True
177,177,0.0015527577153566904,0.1865014492460759,True
178,178,0.0035285521558920353,0.1964100105723279,True
179,179,0.0021814577650835776,0.20344332765146908,True
180,180,0.002765858879039534,0.19249566327778428,True
181,181,0.003232857142867153,0.1984333125292172,True
182,182,0.004070721835883091,0.173859487296113,True
183,183,0.004805452152466628,0.17702805420813947,True
184,184,0.004505037517791343,0.17145978854519428,True
185,185,0.0041448437386405685,0.1658397998343358,True
186,186,0.003221638813666319,0.18048097505823263,True
187,187,0.005191563193445371,0.18261685180044565,True
188,188,0.004618328625820153,0.18153550849578537,True
189,189,0.006132938234934421,0.17867087292153744,True
190,190,0.007675216683790841,0.1693831674356641,True
191,191,0.007316237369212153,0.20505790783401887,True
192,192,0.007403007478209608,0.1663231136272714,True
193,193,0.020906640898726566,0.16586563546991676,True
194,194,0.010849556128782165,0.20474380391498903,True
195,195,0.0012776596557216866,0.2381351422279256,True
196,196,0.004652541926982294,0.20700638025661233,True
197,197,0.0014842292577322458,0.19351026672500007,True
198,198,0.004007234178233605,0.19254150010179483,True
199,199,0.006369916897000301,0.1922812525959978,True
200,200,0.0036183408000274348,0.18428588066256119,True
201,201,0.0037856745678968035,0.17330079155710035,True
202,202,0.004079903442306308,0.19827669291697197,True
203,203,0.0038793222394567237,0.19649988124018578,True
204,204,0.003276276671260692,0.1721199202897685,True
205,205,0.0024184278334546385,0.1710687789212316,True
206,206,0.0017933285103985395,0.1888726164756918,True
207,207,0.0018118512483184938,0.17413728051127822,True
208,208,0.0022046940605174653,0.16689281886823504,True
209,209,0.0018675553893852579,0.1865451391079082,True
210,210,0.0026139603412126955,0.18275095644281392,True
211,211,0.0018244374032176229,0.1847743988359186,True
212,212,0.003471786517157437,0.1849839052143236,True
213,213,0.0032802950135474066,0.18368221454032313,True
214,214,0.00682323027847072,0.2124967938023303,True
215,215,0.004183166062600041,0.17513812990402214,True
216,216,0.002611676645375978,0.16862458760796167,True
217,217,0.0021071800119981375,0.18498566044822048,True
218,218,0.0023783766387598516,0.1844976001595862,True
219,219,0.0018093752345810206,0.1903706795432725,True
220,220,0.0026118883823814235,0.19930212903637357,True
221,221,0.0025646785547714327,0.17780311317050046,True
222,222,0.00402205924898008,0.17484857135130022,True
223,223,0.0030116193064916824,0.19009008187002238,True
224,224,0.002381473345820675,0.18189272905163112,True
225,225,0.003116082826101219,0.19325444779104525,True
226,226,0.0028715805389270058,0.18376948959703715,True
227,227,0.0021181290853990566,0.17101936228202705,True
228,228,0.002580113970998679,0.21391936690268257,True
229,229,0.0016801780179593216,0.17742865527016188,True
230,230,0.001783226934801885,0.20950338742387714,True
231,231,0.0012395697313112917,0.1850821705121883,True
232,232,0.0009493411912271845,0.19644815983875305,True
233,233,0.0006207860357679565,0.1841757996764457,True
234,234,0.0009109449429581775,0.18123842270696963,True
235,235,0.0009093352474915268,0.17363860871049958,True
236,236,0.0013275629324939297,0.1883080532663577,True
237,237,0.0013023443420326418,0.1779861720426565,True
238,238,0.0015677244258730943,0.1968450636989678,True
239,239,0.001466050624590058,0.17305459810612148,True
240,240,0.0013031026971678148,0.19736305590808462,True
241,241,,,nan
242,242,,,nan
243,243,,,nan
244,244,,,nan
245,245,,,nan
246,246,,,nan
247,247,,,nan
248,248,,,nan
249,249,,,nan
250,250,,,nan
251,251,,,nan
252,252,,,nan
253,253,,,nan
254,254,,,nan
255,255,,,nan
256,256,,,nan
257,257,,,nan
258,258,,,nan
259,259,0.0024774606573844593,0.18557980546657843,True
260,260,0.0015956412153032653,0.19300456210392367,True
261,261,0.0021659001938487913,0.19029292384168098,True
262,262,0.0027149311040574244,0.1947930239073535,True
263,263,0.0024543585384150827,0.1888045358963801,True
264,264,0.002896515013995801,0.1940648841702721,True
265,265,,,nan
266,266,0.002662784701568274,0.1898186312692536,True
267,267,0.0021590902361623607,0.19503323030227462,True
268,268,0.002462779904890961,0.19033689777771481,True
269,269,0.0015256883506397944,0.21100629435909735,True
270,270,0.0014608143541797124,0.18192455577005393,True
271,271,0.002025822600582566,0.20132381326860793,True
272,272,0.002416368317153224,0.19967875247874783,True
273,273,0.0034588563059621694,0.1904050243245919,True
274,274,0.004474996857125885,0.18980738274321962,True
275,275,0.0047253879933914465,0.19016867796173384,True
276,276,0.004743698732441142,0.1893553748567515,True
277,277,0.0059750250088886295,0.18907739978581972,True
278,278,0.006005911608476149,0.1893418644687036,True
279,279,0.009133959350857559,0.1929766948439196,True
280,280,0.006388085912478508,0.182645522020654,True
281,281,0.010334219362206876,0.17572587079117585,True
282,282,0.010128743468715843,0.19049604461680894,True
283,283,0.011754787243658681,0.18941535801089715,True
284,284,0.0118292459460456,0.1863987068743735,True
285,285,0.02020172856720075,0.18322734173838098,True
286,286,0.017630263057961434,0.17644258158410983,True
287,287,0.017980175652154484,0.16860365842908073,True
288,288,0.0205334661221257,0.18552635529641723,True
289,289,0.02726798464321269,0.16920033711619897,True
290,290,0.019387978656661548,0.18369800472526102,True
291,291,0.0278861162869118,0.15895405716657704,True
292,292,0.029550766735641856,0.17191084096583095,True
293,293,0.04210904895842533,0.1732468100054864,True
294,294,0.05856223362569646,0.17033357847553202,True
295,295,0.08499633520455076,0.15954826679686224,True
296,296,0.06517399738014086,0.16745466835695977,True
297,297,0.08832890191500349,0.17472141292293394,True
298,298,0.10326355065742905,0.20079177831011222,True
299,299,0.16596483814548935,0.15883911115377686,True
300,300,0.1681738588476497,0.17175787991454425,True
301,301,0.15200042443551057,0.19246622013941586,True
302,302,0.17693884432700058,0.1806046915026652,True
303,303,0.14068694992353623,0.19185696842557273,True
304,304,0.12518045245979403,0.23812184733508734,True
305,305,0.14190891222294333,0.2181680509088415,True
306,306,0.08682141787415688,0.2401912398181307,True
307,307,0.04492915815566468,0.24102815517557116,True
308,308,0.04720141480953374,0.17392307524729994,True
309,309,0.041332316105905834,0.16699424093929838,True
310,310,0.043664505642454825,0.16951118163371817,True
311,311,0.05947856659232523,0.18486498349931257,True
312,312,0.06573742831123515,0.1739300128752287,True
313,313,0.07282007739383065,0.18616430351266244,True
314,314,0.05771376071966157,0.18374522852614217,True
315,315,0.0734080698241342,0.17535064026835462,True
316,316,0.06146002697999795,0.1574691622042285,True
317,317,0.06033465580723494,0.15363760626580925,True
318,318,0.048869357892118735,0.16873680863905224,True
319,319,0.0519523457180683,0.17043837277086088,True
320,320,0.05387798003861169,0.17433192150007254,True
321,321,0.053035636016517985,0.16278474369652285,True
322,322,0.05881677400450493,0.1709590588937856,True
323,323,0.060697695073473175,0.1715066076154662,True
324,324,0.06083876460587127,0.1725462097508047,True
325,325,0.05097049919422959,0.1810633824347022,True
326,326,0.06255714122769027,0.17398766352620096,True
327,327,0.06116244181281729,0.17593318615494244,True
328,328,0.05777050054943108,0.17331763550737717,True
329,329,0.05603578663002018,0.16425966161117575,True
330,330,0.05974608990611323,0.16555869356621053,True
331,331,0.07274931706047805,0.1720882918976781,True
332,332,0.08250880149988674,0.16662872903491383,True
333,333,0.05976743882549436,0.16509522994904607,True
334,334,0.049597954213193365,0.16600398524457985,True
335,335,0.04572386680313307,0.16740661989560326,True
336,336,0.054276054374150146,0.16154347949380915,True
337,337,0.05351571746116382,0.17496361104686584,True
338,338,0.06454419358918559,0.16853651380786946,True
339,339,0.0690851902326305,0.1650489632430536,True
340,340,0.06358608699369082,0.1701284825587768,True
341,341,0.06528244452149824,0.16363173646942666,True
342,342,0.06032045944047973,0.1670816719820586,True
343,343,0.055399493991432826,0.16705455504516367,True
344,344,0.04297296138912682,0.16497354266802838,True
345,345,0.032996461520151496,0.16519165197223484,True
346,346,0.024907550976854244,0.17207065805308827,True
347,347,0.021759752271552753,0.17641492061369837,True
348,348,0.018163340245222263,0.17467987619572,True
349,349,0.020426816088558807,0.17563735121703275,True
350,350,0.022536123012861155,0.17522324197291736,True
351,351,0.02252957290574637,0.1867205309028136,True
352,352,0.020542991833570206,0.1833154683298906,True
353,353,0.015409042157590805,0.17577709184314638,True
354,354,0.011839279162498688,0.170882596243216,True
355,355,0.01295259273624391,0.1708888986932005,True
356,356,0.011603341451578006,0.18928462056738626,True
357,357,0.030092938342717687,0.17137852472479906,True
358,358,0.03712427166842756,0.18100322637738722,True
359,359,0.03837195929967057,0.17600592541187243,True
360,360,0.032576701052331396,0.17713343227482872,True
361,361,0.020946914946228218,0.17582866451906612,True
362,362,0.029052960758711152,0.1780221176979479,True
363,363,0.03059069132733447,0.17886905796778044,True
364,364,0.02746610532075685,0.17503499428095134,True
365,365,0.027185578430326807,0.17825489550756843,True
366,366,0.020887929392814693,0.17088608495373894,True
367,367,0.020613099399094965,0.17392603092133682,True
368,368,0.017509530986900786,0.17741364501091528,True
369,369,0.017543197079824213,0.1804150325138745,True
370,370,0.014556632784134656,0.1847104384012201,True
371,371,0.015639246938583408,0.17211435404854478,True
372,372,0.020876636312381108,0.1739010336565523,True
373,373,0.017170526052707597,0.18373406447124035,True
374,374,0.00922736268585167,0.17007044661779108,True
375,375,0.0087699776047127,0.17051838887877485,True
376,376,0.010341414889846981,0.17999479885611022,True
377,377,0.011846425457950093,0.1788604494570152,True
378,378,0.012410127018283378,0.17677486920239288,True
379,379,0.013411412649797332,0.18571355823688418,True
380,380,0.00871318243165224,0.1865764461740851,True
381,381,0.010624292026984106,0.1834449421761182,True
382,382,0.009831806078799852,0.18607075801730846,True
383,383,0.010971378175472257,0.18249158442361313,True
384,384,0.016635828781910285,0.17293004637959208,True
385,385,0.0243314645843502,0.17473863992826794,True
386,386,0.01803583330054662,0.17245474009675574,True
387,387,0.017230212726360904,0.17143140962288023,True
388,388,0.011978113877077975,0.1664562597103799,True
389,389,0.00979316373236666,0.17669800441424405,True
390,390,0.009026994829445311,0.17423933974404499,True
391,391,0.007547617342470966,0.1882833071459497,True
392,392,0.006308909770012707,0.18547352406870538,True
393,393,0.008006928704677858,0.18300468321529786,True
394,394,0.005989854318964703,0.19318235895847502,True
395,395,0.010448546638739934,0.18986553926020786,True
396,396,0.0068660757473816515,0.18743617962170447,True
397,397,0.006767251287159896,0.18606896230752812,True
398,398,0.005462866514725528,0.184980812234519,True
399,399,0.004487537910808801,0.19231595907752616,True
400,400,0.0032773443791393984,0.1802189583212207,True
401,401,0.0033521695241442253,0.20072532107843377,True
402,402,0.00392963328925693,0.2031154021932498,True
403,403,0.001636162335714555,0.18559740782427042,True
404,404,0.0027273515870191826,0.20285456164945825,True
405,405,0.0018632988969391746,0.18002685654481326,True
406,406,0.0026178615890410004,0.18232794610883246,True
407,407,0.0027661929185665954,0.1962775126377549,True
408,408,0.001955217581335892,0.18915568980884187,True
409,409,0.0041395454079328235,0.18893273298392263,True
410,410,0.006156106118936388,0.17841237910342803,True
411,411,0.008516595050834668,0.1735991682348067,True
412,412,0.008766168588627516,0.1816011868524816,True
413,413,0.006639848327646427,0.17987746977527586,True
414,414,0.006220671738805136,0.1787684218983665,True
415,415,0.00384105633676003,0.19151576105021442,True
416,416,0.003418463785646681,0.2024805960942256,True
417,417,0.002747705490956084,0.20456260745774593,True
418,418,0.001510584308774056,0.19333223036367836,True
419,419,0.0010747475848108502,0.18379907857271302,True
420,420,0.0007590375476538863,0.2008609551450895,True
421,421,0.00058027733113696,0.1932175717424251,True
422,422,0.000772489222785199,0.2038223479543041,True
423,423,0.000445487471950127,0.19316619299680077,True
424,424,0.00040354187304646156,0.15720219168990696,True
425,425,8.787378779584778e-05,0.20493327207114645,True
426,426,0.0001523077133222405,0.17860557170070343,True
427,427,5.2866537854233257e-05,0.24314024115721086,True
428,428,0.000213640358824799,0.18713938390735013,True
429,429,0.0001645783325091157,0.25438087504933254,True
430,430,0.00017486907859261784,0.21001214898773232,True
431,431,0.00029535094446749623,0.1849293355551379,True
432,432,0.00020121020055171549,0.17775570734574458,True
433,433,0.0013285276354944476,0.21569774022891358,True
434,434,0.0008444666262478552,0.20696305515934557,True
435,435,0.0005521787873933817,0.18508541506788692,True
436,436,0.00043768525273480384,0.17881644665691024,True
437,437,0.0003274725473771607,0.19097766111469358,True
438,438,0.00019349719707973035,0.185547033131398,True
439,439,0.0002815042407781529,0.2572863727860629,True
440,440,0.0001816241582426497,0.21619816480183426,True
441,441,0.00017895977690899785,0.17658239719399102,True
442,442,0.00017123571053417574,0.1737586429040756,True
443,443,0.00017102251600771887,0.18769767402521279,True
444,444,0.00012471867115202123,0.1580185893529284,True
445,445,0.00012122132002597596,0.18093756966220348,True
446,446,0.0004099141200746929,0.1727274193676755,True
447,447,0.0002507230137276788,0.18788234018022257,True
448,448,0.00023797811178416912,0.16645692724332337,True
449,449,0.0003142129602656044,0.2036263298276122,True
450,450,0.00031792079696459915,0.25797376613346307,True
451,451,0.0005342187577304224,0.16548298662561428,True
452,452,0.0004884325220548341,0.167513244707456,True
453,453,0.000517703433373511,0.1680992058159578,True
454,454,0.0005248438644280967,0.17413460316316862,True
455,455,0.0006919907226154787,0.19292177940668573,True
456,456,0.0012352544845970171,0.18843573449685916,True
457,457,0.0016596706660047516,0.18966796460367666,True
458,458,0.0014772240558593023,0.17774082726684745,True
459,459,0.0019154276469962681,0.1914379537891897,True
460,460,0.0014388154896787238,0.1981598702289133,True
461,461,0.0018419009665594651,0.20557396449508114,True
462,462,0.0017639415839349614,0.1969005472845705,True
463,463,0.0014774687123098788,0.1962254333890073,True
464,464,0.0016310473572902775,0.1676848871908794,True
465,465,0.003957557056654279,0.18603004965503553,True
466,466,0.0039985393737643525,0.1756153403666912,True
467,467,0.0027455148019609626,0.17486721450239054,True
468,468,0.005066789024952596,0.17966293973220812,True
469,469,0.005137616580030967,0.18387673370338245,True
470,470,0.005640989087772672,0.18195096569344732,True
471,471,0.0047251535693454486,0.1892774011276169,True
472,472,0.00519516940643411,0.18562527599074372,True
473,473,0.005318084786041661,0.17943272434423863,True
474,474,0.004992124556200195,0.1823584398106301,True
475,475,0.0077727096531622275,0.17652318820667362,True
476,476,0.009339991686500052,0.1761751428605213,True
477,477,0.009823991988797657,0.19357078029114783,True
478,478,0.010236940028423852,0.18206184557992902,True
479,479,0.010645622698647305,0.17533029944892634,True
480,480,0.009480735298657736,0.18518041794931994,True
481,481,0.010284913214204211,0.19589695483910835,True
482,482,0.00970395455777579,0.1792118573521563,True
483,483,0.00913492099503089,0.18390108375570532,True
484,484,0.012609094188840236,0.1551348236111711,True
485,485,0.009420226800892929,0.1822573067230962,True
486,486,0.008456047720465881,0.177815017079122,True
487,487,0.00811504388937154,0.1776182713890846,True
488,488,0.007285584114442474,0.1864307022596957,True
489,489,0.006384096308694646,0.1810270293213764,True
490,490,0.006858388851342064,0.17375467319980767,True
491,491,0.007449592286835678,0.17710209196157528,True
492,492,0.006371793887435117,0.17327388198760135,True
493,493,0.007086588086274841,0.17330790258817344,True
494,494,0.007900516545437242,0.174461853292873,True
495,495,0.009900353664577864,0.17196778834669912,True
496,496,0.00912152058454954,0.17267885155983423,True
497,497,0.008014647530953286,0.175522979933449,True
498,498,0.008368143546527084,0.1640911391785402,True
499,499,0.006652260711723238,0.16761108504207453,True
500,500,0.005814564669370151,0.17689175430408446,True
501,501,0.0042495728879501805,0.1875748832434633,True
502,502,0.0038831389776227,0.18908262867499673,True
503,503,0.0025592960874668393,0.18147993564723303,True
504,504,0.00362718708510145,0.19015865016697792,True
505,505,0.004131319721636852,0.1882058505077985,True
506,506,0.0037686240941961465,0.18464967014614805,True
507,507,0.004194217013157629,0.1932557475774978,True
508,508,0.0037616009890767592,0.18249418809168164,True
509,509,0.004518052712619437,0.19076887211423302,True
510,510,0.003797093333837988,0.17878160435208704,True
511,511,0.004792145365971321,0.18877087219496444,True
512,512,0.0044049647396990094,0.19564446304549057,True
513,513,0.002765709072496212,0.19370362224804227,True
514,514,0.003639395077907055,0.19062908654718652,True
515,515,0.003469044771164003,0.1895490278422466,True
516,516,0.003348752425228847,0.19142981263345282,True
517,517,0.0035690632020582737,0.18780200884230588,True
518,518,0.0033095491331183247,0.1906427761022686,True
519,519,0.003387180126626162,0.20124252248225566,True
520,520,0.004051147294128026,0.17565610989553937,True
521,521,0.0036505324418574644,0.17360885021496686,True
522,522,0.0035095164126572815,0.18675521259344555,True
523,523,0.005072143230253089,0.1845336550473237,True
524,524,0.004244881720583551,0.19604185556366352,True
525,525,0.003922826691220765,0.19107291787461336,True
526,526,0.0025225609083473883,0.1844899366247134,True
527,527,0.0015730836678044225,0.19039761325706547,True
528,528,0.00120067938344522,0.19021078716876244,True
529,529,0.0007420915269004645,0.19509720280793155,True
530,530,0.0004231827209288129,0.18524360979344384,True
531,531,0.0012594730857340207,0.19830504544474253,True
532,532,0.0015565165699211855,0.2050944849516934,True
533,533,0.0027390850166069724,0.202479846582208,True
534,534,0.0033373700594492915,0.20636393756394675,True
535,535,0.005938507675326868,0.18074597853781102,True
536,536,0.00653467474060163,0.18948154467713488,True
537,537,0.007769251037277272,0.19041310480489287,True
538,538,0.010282059120846376,0.18360734809734297,True
539,539,0.005734492855493137,0.18350904946504243,True
540,540,0.004336071416161666,0.17020029459565156,True
541,541,0.0042749896268026435,0.1854294568881323,True
542,542,0.006905518058529728,0.19542106730061273,True
543,543,0.004997732591242037,0.19064660940327469,True
544,544,0.006601890526155099,0.19509597141020069,True
545,545,0.00502927507573987,0.19621796752429413,True
546,546,0.0031786404204890957,0.23793846205313837,True
547,547,0.0030035669029460192,0.2118489115688513,True
548,548,0.0026017065906160045,0.1967258085155424,True
549,549,0.003220726151290157,0.17728362497549982,True
550,550,0.003351234220630173,0.18369043354523562,True
551,551,0.0022824879718865453,0.20617564745986316,True
552,552,0.0014216795166174816,0.18161542599854788,True
553,553,0.0008209787846435656,0.1924567608286482,True
554,554,0.0024034161010937456,0.2117815888360924,True
555,555,0.0005597492608468628,0.1547734006790788,True
556,556,0.002536872238578213,0.2079182766186205,True
557,557,0.0019957943131858036,0.20775233308824842,True
558,558,0.0015370908092270145,0.18320032014364213,True
559,559,0.0014964580038003348,0.1810124084278315,True
560,560,0.0028776910909264495,0.18254333847639545,True
561,561,0.0026403295624034605,0.17311605480285974,True
562,562,0.0011333053847776742,0.17121098496038548,True
563,563,0.0006425123104810193,0.1768834008245345,True
564,564,0.0002614908208599833,0.17980479966810012,True
565,565,0.00011267979872546,0.2506436783310645,True
566,566,6.833618232974442e-05,0.27045352895418145,True
567,567,8.482350883438196e-05,0.22755107266677208,True
568,568,0.0002010454143032333,0.23499013486149903,True
569,569,0.00013369652105672174,0.1702628357993735,True
570,570,3.119586763903723e-05,0.22842932713646574,True
571,571,1.065238134558327e-05,0.25846345642629653,True
572,572,2.9045334630988796e-05,0.22820151437288352,True
573,573,2.9773117636916746e-05,0.18803386052259638,True
574,574,1.5658656162794473e-05,0.1921125187959473,True
575,575,0.00026441844424683196,0.15238513777086732,True
576,576,7.323523766663599e-05,0.1570480877919264,True
577,577,0.00010073186901231733,0.1709827424640398,True
578,578,0.00038535247802428443,0.20505826804840008,True
579,579,0.0004265636279375905,0.21203941433256351,True
580,580,0.0005936359898714494,0.18366199416403786,True
581,581,0.0005023477733616725,0.25513473210917814,True
582,582,0.00020375316865505746,0.17732780568868098,True
