,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
162,162,0.019286784563745468,0.15723070923207885,True
163,163,0.02531806606555403,0.1496571974152336,True
164,164,0.027250511405954178,0.15825913646171705,True
165,165,0.04119785937285109,0.13935047391328514,True
166,166,0.033284232001545025,0.15505151313824764,True
167,167,0.03034553159425853,0.13532428427410542,True
168,168,0.03528938782300763,0.15406050840378552,True
169,169,0.024047196848301526,0.15127856156828745,True
170,170,0.022228294240599897,0.1301393658644224,True
171,171,0.02173211640579536,0.12813696562441643,True
172,172,0.012806937866464323,0.15676356570779704,True
173,173,0.012539491597092396,0.1454217650210046,True
174,174,0.010394610804060381,0.15754881010716373,True
175,175,0.012042983322830016,0.15745010902236153,True
176,176,0.006823112709688121,0.16909808812622026,True
177,177,0.007796191502374358,0.13978743126598792,True
178,178,0.013602781749184318,0.1248439107490259,True
179,179,0.010799171121453083,0.12744754586824622,True
180,180,0.013363079425803929,0.12812876360342895,True
181,181,0.01241762447381001,0.15059075280510686,True
182,182,0.015860329402939244,0.1432552398455313,True
183,183,0.019190680907670787,0.13924479593656403,True
184,184,0.0191125938518049,0.14038932876817814,True
185,185,0.01819992786643501,0.1362175979806647,True
186,186,0.015301641921116096,0.1444334602752023,True
187,187,0.0190091812615327,0.14938372314155302,True
188,188,0.017814124755229147,0.1361528836753542,True
189,189,0.023383786659919883,0.1548899735220734,True
190,190,0.024763413052466147,0.15350119171464105,True
191,191,0.028991012939555746,0.16155068590436153,True
192,192,0.021013513992525323,0.152335999988523,True
193,193,0.06582680310034808,0.1524934635629634,True
194,194,0.03481194163010862,0.15844448666166722,True
195,195,0.0024891407749476476,0.1626539487007159,True
196,196,0.016494675176633812,0.17475903078362678,True
197,197,0.006046320190339287,0.131234516211255,True
198,198,0.01019703054111594,0.15044264418928624,True
199,199,0.020394925365168903,0.14244160820056465,True
200,200,0.018360747366643216,0.15308154115883052,True
201,201,0.020271219419413976,0.14258711129778456,True
202,202,0.02180342762180374,0.1605532751219638,True
203,203,0.023413309312006546,0.17406478014914262,True
204,204,0.018609487687846964,0.16256035591177317,True
205,205,0.013982447989698435,0.14492684709140977,True
206,206,0.011401043992844064,0.14140268267743383,True
207,207,0.01527550143083644,0.1517028974556166,True
208,208,0.017547222284316367,0.14725168896711738,True
209,209,0.015418569882646734,0.14028635218851404,True
210,210,0.01580314026977415,0.13994984058840396,True
211,211,0.01388962665963214,0.14276624824651601,True
212,212,0.018790991993165355,0.14477484541610236,True
213,213,0.01753581360604207,0.16268904832665937,True
214,214,0.030252771928045454,0.15864568899790948,True
215,215,0.019554361045517252,0.13512584329567925,True
216,216,0.011090976498991304,0.13882545169953237,True
217,217,0.008364517420517456,0.1424786689270561,True
218,218,0.007599115452408864,0.14414510023478982,True
219,219,0.006770211357953404,0.12911675776375742,True
220,220,0.007230150584997865,0.15692727746165575,True
221,221,0.008243855508664237,0.16277777858246836,True
222,222,0.010506801491933815,0.12834433815054497,True
223,223,0.007532141122733357,0.13229596513816078,True
224,224,0.0061177882015556635,0.13707062349530433,True
225,225,0.006775066810653315,0.1256604663898014,True
226,226,0.005666875526716144,0.13548805559308258,True
227,227,0.0053056310082026424,0.12666369735115837,True
228,228,0.004865631894191631,0.1264841140782779,True
229,229,0.004801470932815798,0.12883474728495306,True
230,230,0.003972272707885347,0.14054815791521597,True
231,231,0.003135752416646647,0.13077930719743117,True
232,232,0.002092037419781798,0.13397437861507697,True
233,233,0.0016491568656732782,0.15284604412877228,True
234,234,0.002022317478677091,0.14963190570403753,True
235,235,0.0028025989085827155,0.19116344342768718,True
236,236,0.004454199081018483,0.1538602601243601,True
237,237,0.004853443847171424,0.13477406244128065,True
238,238,0.0059837472362561615,0.16351774171782232,True
239,239,0.005591025400066435,0.13172730812873223,True
240,240,0.004438006978023699,0.13119391515342335,True
241,241,,,nan
242,242,,,nan
243,243,,,nan
244,244,,,nan
245,245,,,nan
246,246,,,nan
247,247,,,nan
248,248,,,nan
249,249,,,nan
250,250,,,nan
251,251,,,nan
252,252,,,nan
253,253,,,nan
254,254,,,nan
255,255,,,nan
256,256,,,nan
257,257,,,nan
258,258,,,nan
259,259,0.041951787289270244,0.13715754626430193,True
260,260,0.03223531796935352,0.14005352279332667,True
261,261,0.03430124051434164,0.15036215095980318,True
262,262,0.03603906624756157,0.14506437281712542,True
263,263,0.040357506727010425,0.13461542032929333,True
264,264,0.051877112159995534,0.13832724845469255,True
265,265,,,nan
266,266,0.035436493104207455,0.14487119572903323,True
267,267,0.016192520797502157,0.16366749026156432,True
268,268,0.02660431821572871,0.14740409250077252,True
269,269,0.011062716977122125,0.17365061896763334,True
270,270,0.010299683558951106,0.1663960864436975,True
271,271,0.018669837620544232,0.16580858678876376,True
272,272,0.014901770261566015,0.15918915763082456,True
273,273,0.03865693006754371,0.14240313030755702,True
274,274,0.05424386351218285,0.1314735234958243,True
275,275,0.05771192570526104,0.1450592428497366,True
276,276,0.06990711264864499,0.1408773455239162,True
277,277,0.09165460993908164,0.14390241416379118,True
278,278,0.10445064273198094,0.13800465466902043,True
279,279,0.12225539637166749,0.1384362198537027,True
280,280,0.13358652367223525,0.14089221976614233,True
281,281,0.16774459428794006,0.13375614481846934,True
282,282,0.16296993542168495,0.13378732583443426,True
283,283,0.27390214963978526,0.14631441303476975,True
284,284,0.28823361595635394,0.14173309203190912,True
285,285,0.38020718981377327,0.1469651511649502,True
286,286,0.29066117566509553,0.14565520796140205,True
287,287,0.27090836056655687,0.15545011981162876,True
288,288,0.2726919145729416,0.15343112462103484,True
289,289,0.15273916876499263,0.14424235451208384,True
290,290,0.23579041648976898,0.14435595231694104,True
291,291,0.16231514102589364,0.14634516507080048,True
292,292,0.17352797388652175,0.14729546861675813,True
293,293,0.32708622866692993,0.15454316112063904,True
294,294,0.5405499716379029,0.14669850343522414,True
295,295,0.863482945204799,0.14547248969043833,True
296,296,0.9260185529019785,0.15003414244603522,True
297,297,1.375339184320494,0.13848636905405007,True
298,298,1.2309364736185084,0.14165161433299428,True
299,299,1.7015776320193576,0.13069346510024593,True
300,300,1.4485648641859223,0.1434363894563671,True
301,301,1.2338415547518617,0.13517380476489058,True
302,302,1.2131241007077245,0.14286179227863616,True
303,303,1.02901797224569,0.141195258546426,True
304,304,0.5481445987280807,0.13648410118789026,True
305,305,0.5020459420267415,0.1368969344960072,True
306,306,0.3968003690203146,0.14969630162662673,True
307,307,0.20046209169790422,0.14436509762939492,True
308,308,0.16896527590668425,0.13834220350183607,True
309,309,0.1336710339927318,0.1375161372213714,True
310,310,0.15887758360125917,0.1419026253169432,True
311,311,0.27227162388002735,0.14794818358256184,True
312,312,0.27665775569292367,0.14230981550585456,True
313,313,0.3113044900783503,0.14243196806202174,True
314,314,0.29316566828719454,0.1434349134721882,True
315,315,0.3765041713626343,0.1370117217549269,True
316,316,0.5030601575762268,0.1691728817734816,True
317,317,,,nan
318,318,,,nan
319,319,,,nan
320,320,,,nan
321,321,,,nan
322,322,,,nan
323,323,,,nan
324,324,,,nan
325,325,,,nan
326,326,,,nan
327,327,,,nan
328,328,,,nan
329,329,,,nan
330,330,,,nan
331,331,,,nan
332,332,,,nan
333,333,,,nan
334,334,,,nan
335,335,,,nan
336,336,,,nan
337,337,,,nan
338,338,,,nan
339,339,,,nan
340,340,,,nan
341,341,,,nan
342,342,,,nan
343,343,,,nan
344,344,,,nan
345,345,,,nan
346,346,,,nan
347,347,,,nan
348,348,,,nan
349,349,,,nan
350,350,,,nan
351,351,,,nan
352,352,,,nan
353,353,,,nan
354,354,,,nan
355,355,,,nan
356,356,,,nan
357,357,,,nan
358,358,,,nan
359,359,,,nan
360,360,,,nan
361,361,,,nan
362,362,,,nan
363,363,,,nan
364,364,,,nan
365,365,,,nan
366,366,,,nan
367,367,,,nan
368,368,,,nan
369,369,,,nan
370,370,,,nan
371,371,,,nan
372,372,,,nan
373,373,,,nan
374,374,,,nan
375,375,,,nan
376,376,,,nan
377,377,,,nan
378,378,,,nan
379,379,,,nan
380,380,,,nan
381,381,,,nan
382,382,,,nan
383,383,,,nan
384,384,,,nan
385,385,,,nan
386,386,,,nan
387,387,,,nan
388,388,,,nan
389,389,,,nan
390,390,,,nan
391,391,,,nan
392,392,,,nan
393,393,,,nan
394,394,,,nan
395,395,,,nan
396,396,,,nan
397,397,,,nan
398,398,,,nan
399,399,,,nan
400,400,,,nan
401,401,,,nan
402,402,,,nan
403,403,,,nan
404,404,,,nan
405,405,,,nan
406,406,,,nan
407,407,,,nan
408,408,,,nan
409,409,,,nan
410,410,,,nan
411,411,,,nan
412,412,,,nan
413,413,,,nan
414,414,,,nan
415,415,,,nan
416,416,,,nan
417,417,,,nan
418,418,,,nan
419,419,,,nan
420,420,,,nan
421,421,,,nan
422,422,,,nan
423,423,,,nan
424,424,,,nan
425,425,,,nan
426,426,,,nan
427,427,,,nan
428,428,,,nan
429,429,,,nan
430,430,,,nan
431,431,,,nan
432,432,,,nan
433,433,,,nan
434,434,,,nan
435,435,,,nan
436,436,,,nan
437,437,,,nan
438,438,,,nan
439,439,,,nan
440,440,,,nan
441,441,,,nan
442,442,,,nan
443,443,,,nan
444,444,,,nan
445,445,,,nan
446,446,,,nan
447,447,,,nan
448,448,,,nan
449,449,,,nan
450,450,,,nan
451,451,,,nan
452,452,,,nan
453,453,,,nan
454,454,,,nan
455,455,,,nan
456,456,,,nan
457,457,0.12104456808271148,0.15643985088447673,True
458,458,0.034109022692099186,0.15051878955868814,True
459,459,0.037240389381526504,0.1369355051857939,True
460,460,0.029095354248774654,0.15123250424953213,True
461,461,0.02954095777810767,0.14558394246387527,True
462,462,0.02620285328936165,0.15761046952123411,True
463,463,0.017313811576013412,0.17994703139773993,True
464,464,0.005159737859079156,0.18093770742575474,True
465,465,0.013917846615068726,0.14020061762396152,True
466,466,0.017831104563678545,0.14808626752754858,True
467,467,0.01368747882987128,0.13195806458423553,True
468,468,0.025680403418052864,0.1416299434305922,True
469,469,0.029603179288803662,0.13251202257691325,True
470,470,0.031482844164895996,0.1306939300866505,True
471,471,0.02191139815222129,0.1253313951391777,True
472,472,0.024776970655966485,0.13790827808032957,True
473,473,0.025313934215580636,0.1339259922307186,True
474,474,0.01616604553172748,0.15345644491068278,True
475,475,0.029081727937225615,0.14517534184430775,True
476,476,0.044917059384682725,0.15315337946723276,True
477,477,0.03292209841241424,0.16152834342787434,True
478,478,0.03153568166002553,0.14236763463420943,True
479,479,0.03961225812450464,0.1637312784894727,True
480,480,0.03189595721816475,0.14859584036733406,True
481,481,0.03203239959268893,0.15196529502340272,True
482,482,0.028669053946295386,0.14232681947333725,True
483,483,0.032666551872101685,0.13999436057736603,True
484,484,0.03197112711603711,0.13512682191961983,True
485,485,0.03198141695227493,0.13932605061830133,True
486,486,0.028859782716465388,0.14465575457469368,True
487,487,0.02991018886955122,0.14317412826788167,True
488,488,0.029435504199196088,0.1464591122063096,True
489,489,0.027843648597413128,0.14723474270240702,True
490,490,0.02648368107471523,0.1419261874033737,True
491,491,0.028904667490201055,0.15562729606901435,True
492,492,0.027887572732975544,0.146786143625298,True
493,493,0.02899119950918141,0.15808170449969738,True
494,494,0.028847719707966957,0.14882773552100623,True
495,495,0.03285135129906958,0.14914174558003465,True
496,496,0.028182695295593908,0.14083506482144068,True
497,497,0.02566344778593595,0.14382119712085523,True
498,498,0.025514013499635186,0.14514566864958436,True
499,499,0.02504384704394711,0.13201212483413866,True
500,500,0.023132638781447397,0.12764951761302595,True
501,501,0.013857409411433605,0.1221144226329725,True
502,502,0.013897759055474645,0.13381361132393038,True
503,503,0.009981537190079855,0.13208730620658515,True
504,504,0.014113811692846952,0.13050280901460895,True
505,505,0.018259206341762823,0.12456597986865811,True
506,506,0.01965099281134176,0.1286224194229609,True
507,507,0.02263002053298086,0.13191439062627583,True
508,508,0.019630724957030086,0.13135043250997117,True
509,509,0.021553704562386797,0.1255247953972083,True
510,510,0.02392700607084388,0.12592930794332652,True
511,511,0.019886586945379845,0.12939211672732118,True
512,512,0.015642820586336453,0.12294026760202087,True
513,513,0.012245200687664928,0.12347744260904714,True
514,514,0.011610137383945321,0.1329155851228264,True
515,515,0.012901541186559184,0.13628532514323186,True
516,516,0.011433277159778347,0.1314966676950911,True
517,517,0.013669190878683337,0.12552349336729646,True
518,518,0.011857436268749723,0.1270944653053195,True
519,519,0.010098730442584854,0.1256027923242735,True
520,520,0.012906160696132657,0.13122449150984697,True
521,521,0.01146962234115928,0.13536913066418,True
522,522,0.010949759622254186,0.13214935179837797,True
523,523,0.011951006952971018,0.12894857752316996,True
524,524,0.010449740678644988,0.13726699197707803,True
525,525,0.010650933405331593,0.13135532987025314,True
526,526,0.009170024343076677,0.14473541528463899,True
527,527,0.005558082436840905,0.1446383512358505,True
528,528,0.005258887205894948,0.1770061469704478,True
529,529,0.0011493022981945479,0.15691359684637377,True
530,530,0.0009039569099961305,0.20655826721416426,True
531,531,0.001420547134047469,0.22683070624894003,True
532,532,0.0018602120234208282,0.16950843587366243,True
533,533,0.006763689833682239,0.1544671281850812,True
534,534,0.004286842925644558,0.1568154295806526,True
535,535,0.017500307015256,0.14931822811713466,True
536,536,0.020912324618724207,0.14882762085192047,True
537,537,0.027907704861552203,0.16255201410351555,True
538,538,0.034756481181806395,0.13382694261144376,True
539,539,0.02131211035997518,0.14848884921461633,True
540,540,0.020100010504875695,0.1399691889402991,True
541,541,0.0172458614017821,0.14627839878151802,True
542,542,0.02651802966822047,0.1510331524445981,True
543,543,0.018504111661777366,0.15799757129134095,True
544,544,0.02731725573246936,0.15714951706971178,True
545,545,0.0257986188448944,0.1569777225239868,True
546,546,0.013557056194595891,0.15942879794178344,True
547,547,0.013466091105692303,0.15493430416344775,True
548,548,0.005608965316148675,0.1370108735287032,True
549,549,0.010057012998896681,0.1411764976360694,True
550,550,0.010226549702570786,0.13173940154918942,True
551,551,0.009948296573109784,0.14815524635980176,True
552,552,0.005985908545852161,0.13993615356676395,True
553,553,0.00287476601521667,0.1802604747877348,True
554,554,0.0048873179125589646,0.19728996267705698,True
555,555,0.0017087042779219846,0.1575039543854691,True
556,556,0.006159283741933051,0.1412617127033205,True
557,557,0.004869843904130596,0.1717673200188954,True
558,558,0.004643750839539518,0.13907133802882926,True
559,559,0.005933484067741267,0.1658925141243201,True
560,560,0.007994294344324448,0.15774499568683145,True
561,561,0.008233511460827186,0.15273616933926198,True
562,562,0.003430187210143965,0.1749167422539336,True
563,563,0.00177945453858974,0.18186074410546627,True
564,564,0.0012582472900396142,0.2185805170490379,True
565,565,0.00010456514851649871,0.24914288126715564,True
566,566,0.0004373474002222106,0.26607202795330703,True
567,567,0.0004205906674316094,0.27108067165889144,True
568,568,0.0004255779073073031,0.2162364913495932,True
569,569,0.00030213423463708257,0.22790770509245187,True
570,570,8.255467693859547e-05,0.2558541556202766,True
571,571,3.704801854301891e-05,0.3107552099029645,True
572,572,4.5952421271162265e-05,0.23657682283613468,True
573,573,0.00010748211119789781,0.18357121486274317,True
574,574,0.00012708545828838996,0.1724420495363995,True
575,575,0.0007537579789079368,0.18056008178253966,True
576,576,0.0002573814123162617,0.1646076522465092,True
577,577,0.0002263917564670925,0.13547513410682005,True
578,578,0.0008143870129290892,0.21751422704685608,True
579,579,0.001090586352031131,0.23299072114148708,True
580,580,0.001015617099676098,0.16455941138950034,True
581,581,0.0018364664097713782,0.15376817874860962,True
582,582,0.0012819898639976667,0.21764559332910305,True
583,583,0.00066988958349104,0.20714434910950208,True
584,584,0.0004918574138675789,0.22966985870235684,True
585,585,0.0015356848975872724,0.1878533110589274,True
586,586,0.0007751404395562137,0.24492935333830224,True
587,587,0.001636878580284167,0.19012758903010815,True
588,588,0.001397383327524589,0.25302201620433756,True
589,589,0.0018341619032245394,0.20298235923641053,True
590,590,0.00133383703215078,0.2609193809670516,True
591,591,0.00135797087429864,0.2261311733620061,True
592,592,0.002371598920692196,0.1546289702407887,True
593,593,0.0022128403753870003,0.15934753544588734,True
594,594,0.002460540742350445,0.15679734436365683,True
595,595,0.0022234176843007637,0.15687574702418405,True
596,596,0.0020491769092335754,0.1855263253478989,True
597,597,0.002267196287544401,0.19511917885803134,True
598,598,0.0030840041520097286,0.14713797303445872,True
599,599,0.002222043958307093,0.19729813290955323,True
600,600,0.0018866422348712837,0.21126471643434255,True
601,601,0.004079823029403315,0.1722447204890619,True
602,602,0.002402279133285929,0.1929564624880097,True
603,603,0.0027771923821449224,0.18024964978717162,True
604,604,0.0031471488804361834,0.16633006924243687,True
605,605,0.0017068321537244819,0.1636960342759788,True
606,606,0.001314765377501224,0.17908380664927032,True
607,607,0.0004983829485509433,0.1670846451978297,True
608,608,0.0004414139624458881,0.19479053648148023,True
609,609,0.00024329136826766002,0.14811517310270733,True
610,610,0.0004438439617908331,0.21618235473237835,True
611,611,0.00028102239391586317,0.17027685029747774,True
612,612,0.0006828813742008589,0.21350774932057143,True
613,613,0.0011218515641161573,0.2010183843118984,True
614,614,0.0013442584332687966,0.20600367833524752,True
615,615,0.00452219892616304,0.14957364399231138,True
616,616,0.007289303922598141,0.1212090428264084,True
617,617,0.005270425078113351,0.13015330556350307,True
618,618,0.004983497317483527,0.14760337016288272,True
619,619,0.013676180360902037,0.13029213187819189,True
620,620,0.015100971884664879,0.11974052352718804,True
621,621,0.015275366324337845,0.12621683863193922,True
622,622,0.01583972195143289,0.13435729181276543,True
623,623,0.014270812652139057,0.1266433664357277,True
624,624,0.021417567517633643,0.12956996342062785,True
625,625,0.02731579172884781,0.1444829811918435,True
626,626,0.02898902098107444,0.1294379130557533,True
627,627,0.026655211437901772,0.14083362309553302,True
628,628,0.02346191736514231,0.12552014057057234,True
629,629,0.017441839981995215,0.13798371587954636,True
630,630,0.017631369860192366,0.12039578711129553,True
631,631,0.015213363946031774,0.13001259466365994,True
632,632,0.022197439703425498,0.1299516965329999,True
633,633,0.021276584111461803,0.1522963332760651,True
634,634,0.022664748377381333,0.1508050210087324,True
635,635,0.02139866115337774,0.13133780902944278,True
636,636,0.012968813568771442,0.13181516284038294,True
637,637,0.009741864306698092,0.13165317212663075,True
638,638,0.009826092871999634,0.12372353309876745,True
639,639,0.019559067632499504,0.1329263298945031,True
640,640,0.01238158776246552,0.13800372451410833,True
641,641,0.003883868913087104,0.1281457337413942,True
642,642,0.0021640849273207325,0.156757900820729,True
643,643,0.0013706994028167801,0.17742863991732416,True
644,644,0.0013204671153806667,0.19946645689715778,True
645,645,0.0013515496382870056,0.17930764219659354,True
646,646,0.0013467273920070185,0.1633570380416869,True
647,647,0.0006795221337382735,0.2261760505567586,True
648,648,0.0005908741818222652,0.21549417558047423,True
649,649,0.00029594150129900386,0.2160911425712395,True
650,650,0.0003745923472855658,0.2041444236785369,True
651,651,0.0004395643313579213,0.21998428360737754,True
652,652,0.00026752496903844345,0.1985310147872183,True
653,653,0.00026340229241260567,0.1613100333769656,True
654,654,0.0007064539399187283,0.16672492359842017,True
655,655,0.0034228292719092005,0.15362258954389707,True
656,656,0.01925090547687767,0.1296269727988455,True
657,657,0.03334320713894408,0.1388584183895002,True
658,658,0.03861036820261964,0.14825731190003175,True
659,659,0.03574579723104713,0.1481854659781099,True
660,660,0.05818225841905376,0.14827764320146064,True
661,661,0.049445829973078795,0.13904827873250117,True
662,662,0.04688431238164387,0.13987357990264407,True
663,663,0.03496650294234093,0.1453401849295097,True
664,664,0.03492806795975057,0.1358928144707135,True
665,665,0.0395403702476877,0.138931628764972,True
666,666,0.0357413159785226,0.13338792987078024,True
667,667,0.030793080389722238,0.1458996492603994,True
668,668,0.026748442029236923,0.1471401664609406,True
669,669,0.027118456922216202,0.1428459898303648,True
670,670,0.017398467778178474,0.135428668875283,True
671,671,0.026887278783655186,0.14961963301682302,True
672,672,0.021856892123122765,0.1524978263281059,True
673,673,0.0217547126817883,0.14546800422984343,True
674,674,0.016937585805052235,0.14280248481556143,True
675,675,0.016641381039048657,0.14947174366025326,True
