,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
105,105,0.03165550341114376,0.14638940767385628,True
106,106,0.040174864401221665,0.14491315939605515,True
107,107,0.0338245355723603,0.1598235505448105,True
108,108,0.03915165001326439,0.1509543816057604,True
109,109,0.046102076116311695,0.12746382742049017,True
110,110,0.0478545351081869,0.15017494512024718,True
111,111,0.03924837863276409,0.149213721221312,True
112,112,0.02601771136671974,0.1481438325641624,True
113,113,0.030880372606358248,0.1471880607785503,True
114,114,0.0367054199178985,0.128572916023727,True
115,115,0.03097539193015575,0.15862031302240376,True
116,116,0.027346350743105395,0.14035946500583849,True
117,117,0.02983956159071129,0.12756375572659992,True
118,118,0.04245629346294265,0.14805233584870703,True
119,119,0.017977154977309756,0.1498467800494237,True
120,120,0.021973564563865473,0.14205388456554965,True
121,121,0.023769999909943784,0.12501646582713058,True
122,122,0.023072593167595256,0.13988587978781836,True
123,123,0.04358842868244361,0.13971248081266074,True
124,124,0.014075906297981111,0.13011411966048914,True
125,125,0.02831709570791819,0.147725402386924,True
126,126,0.025026084046581108,0.14947388143032955,True
127,127,0.016882327182489207,0.1522133510792898,True
128,128,0.019817739931997577,0.13450555468092593,True
129,129,0.021068339765324032,0.13566173390845618,True
130,130,0.01699497990936529,0.13583722331895193,True
131,131,0.0154125405284599,0.13924070258059382,True
132,132,0.021099130170563904,0.13508476720319126,True
133,133,0.026550136552934252,0.12497985845287106,True
134,134,0.01019860105779284,0.13153588475973477,True
135,135,0.005606538541496238,0.1280267410600625,True
136,136,0.004124335462796053,0.1499947667660198,True
137,137,0.0012591971023123575,0.17159126226985838,True
138,138,0.0005477046733720273,0.21735348300380136,True
139,139,0.00842277619863474,0.2488244824218796,True
140,140,0.03944676507579037,0.13954197082315592,True
141,141,0.019533782880940508,0.12047626653491755,True
142,142,0.010814619001208815,0.1309637263179259,True
143,143,0.008685654210058394,0.14078955997589837,True
144,144,0.0034475965624864145,0.1456278429251002,True
145,145,0.0017854706779461855,0.1593022495824949,True
146,146,0.0010848120570080854,0.15279723158098477,True
147,147,0.0009389523815885143,0.1769196400492435,True
148,148,0.0027026244294870057,0.1467390612162824,True
149,149,0.0025383199780590515,0.15715176397888195,True
150,150,0.001370209852020241,0.14288356707458794,True
151,151,0.00034112695161272924,0.18612747172354135,True
152,152,0.00044762258873222514,0.34845836268508806,True
153,153,0.0009423244505668714,0.2899043217265653,True
154,154,0.002038614122839501,0.22111944170095624,True
155,155,0.0018049958170883909,0.1602683868287624,True
156,156,0.0023919073354075372,0.1535259472403564,True
157,157,0.0038007334263593256,0.1490004126365627,True
158,158,0.00394685842808053,0.1543311145283003,True
159,159,0.005597062834177625,0.15839364234306247,True
160,160,0.011536889909649828,0.13309495374041713,True
161,161,0.007847766573876092,0.18452932546823064,True
162,162,0.008581153557477968,0.14126455482432243,True
163,163,0.009945086106048112,0.1698252986445784,True
164,164,0.012170267698497387,0.14283445225610725,True
165,165,0.017663461252850444,0.13353289331420806,True
166,166,0.01167155796562525,0.13893614696887918,True
167,167,0.01204614775526369,0.1333587135592668,True
168,168,0.014893106343499605,0.13475393718861003,True
169,169,0.009368199510039862,0.13871256881658178,True
170,170,0.007177687476160651,0.12160743072089093,True
171,171,0.006430037034005324,0.1412962633764525,True
172,172,0.00496229841156588,0.13370390579527505,True
173,173,0.005771243656983414,0.19047492170458263,True
174,174,0.00360986728902465,0.14019058102657325,True
175,175,0.004835311909124668,0.15336065130911322,True
176,176,0.003557670205949399,0.22498632149396933,True
177,177,0.002946716204042072,0.166082033400092,True
178,178,0.006154357474100449,0.1404254433888567,True
179,179,0.004497710567570012,0.13741569459073644,True
180,180,0.00676596578579144,0.13723925301709278,True
181,181,0.006352224334704354,0.16436031989892427,True
182,182,0.009308061855013386,0.16012042407447385,True
183,183,0.010564306241226836,0.15362944236537443,True
184,184,0.010041012664059929,0.13630964335177992,True
185,185,0.0095596492600172,0.14452929400237902,True
186,186,0.007674340183640736,0.14107385270523992,True
187,187,0.01158635032874394,0.1614271331526322,True
188,188,0.010485190637109188,0.12603489505220422,True
189,189,0.012257818637144601,0.13125767075511152,True
190,190,0.014135822646301319,0.14550162998254149,True
191,191,0.014211769469414827,0.1313047763303188,True
192,192,0.012241460345882804,0.13940358453423116,True
193,193,0.03870388852939015,0.13575336397930388,True
194,194,0.020575327295261875,0.1640652456622254,True
195,195,0.0017927267802940149,0.12695898787367413,True
196,196,0.008876947639659882,0.15092392991560147,True
197,197,0.002761063669881325,0.13160099182485285,True
198,198,0.006363060422200979,0.1401051822116576,True
199,199,0.011685359132687922,0.12336760469316993,True
200,200,0.008185755318806361,0.1342970946344286,True
201,201,0.008527411590125085,0.12547212138046587,True
202,202,0.008513294997366411,0.19839397312062662,True
203,203,0.008495620267113228,0.1506724639794699,True
204,204,0.006934227719489088,0.17746638963277805,True
205,205,0.005137247799841985,0.15442389206284787,True
206,206,0.00395343118455401,0.15247990045340098,True
207,207,0.005514471271086998,0.15977562278898047,True
208,208,0.005503491122428472,0.1471381497704873,True
209,209,0.004784146759127656,0.1367607401507897,True
210,210,0.006824341456184737,0.1481510146544391,True
211,211,0.005058710431680552,0.15749701257859125,True
212,212,0.0076761971588812,0.14993583653380357,True
213,213,0.0069718590353068845,0.1753455572136905,True
214,214,0.012659718044144959,0.12736996560199895,True
215,215,0.007484557232424756,0.12711948106385848,True
216,216,0.0050659349367505125,0.13322541975227967,True
217,217,0.003651396733400088,0.1317932243979487,True
218,218,0.00379203190391938,0.1217315863175938,True
219,219,0.003015001490938688,0.13950612222928976,True
220,220,0.003568157425338223,0.14816223286080282,True
221,221,0.005073245961638827,0.12977416369407557,True
222,222,0.004749744140995581,0.15216018427753977,True
223,223,0.0047218736018730485,0.12649090416284497,True
224,224,0.0035065408574917337,0.12555671380308614,True
225,225,0.003684760063346659,0.12837473604656643,True
226,226,0.003960153989401356,0.14208818303193918,True
227,227,0.003329064521511781,0.1225700809445908,True
228,228,0.002700674771539389,0.128032975436849,True
229,229,0.002427185602880393,0.12857781972651716,True
230,230,0.0023278855449169328,0.13457837990938154,True
231,231,0.001723004760148212,0.132853499292815,True
232,232,0.0012280037322744812,0.14220693147835425,True
233,233,0.001126198305800582,0.11813225612528969,True
234,234,0.0013576725427489372,0.12438995870643337,True
235,235,0.001469140668040254,0.1583872282535929,True
236,236,0.001954866457362608,0.1318022256137387,True
237,237,0.00259566413872706,0.12469765036335294,True
238,238,0.0026556674618089106,0.130529886299397,True
239,239,0.0024360984395708227,0.1298184759226306,True
240,240,0.0020923105426437195,0.1294345121108406,True
241,241,,,nan
242,242,,,nan
243,243,,,nan
244,244,,,nan
245,245,,,nan
246,246,,,nan
247,247,,,nan
248,248,,,nan
249,249,,,nan
250,250,,,nan
251,251,,,nan
252,252,,,nan
253,253,,,nan
254,254,,,nan
255,255,,,nan
256,256,,,nan
257,257,,,nan
258,258,,,nan
259,259,0.06721719454702192,0.31178770095150593,True
260,260,0.10273341092756284,0.3477018064432938,True
261,261,0.03216880333685858,0.25808996926317357,True
262,262,0.05757589295300649,0.3058868523512952,True
263,263,0.07906618478618277,0.30585601014118197,True
264,264,0.06912505451402778,0.3421636913540773,True
265,265,,,nan
266,266,0.05823170259570736,0.2776848972631518,True
267,267,0.007750639521059568,0.1661198333231088,True
268,268,0.013000888389938688,0.18310645917505822,True
269,269,0.0050916685577753786,0.18706435112838435,True
270,270,0.004152670366941915,0.1875219230438665,True
271,271,0.010194393030271297,0.15565308201306594,True
272,272,0.006328298169621847,0.191639441321666,True
273,273,0.018246628389727456,0.16682740033997623,True
274,274,0.07116685024551134,0.27416145106947587,True
275,275,0.053403777008372975,0.24560548036694765,True
276,276,0.07725437925789763,0.19453583519150466,True
277,277,0.0802021349053111,0.31090436731240184,True
278,278,0.07306577356782976,0.31122547215886864,True
279,279,0.1361191784432189,0.24923988515347695,True
280,280,0.17732531119818665,0.2086493384440738,True
281,281,0.1568994682204654,0.2504941162535392,True
282,282,0.1018472240286743,0.26822170796275036,True
283,283,0.294743135764008,0.19239764449559402,True
284,284,0.3627398754165429,0.18375613704918994,True
285,285,0.6982877365928032,0.16973494746180595,True
286,286,0.7519680462327148,0.1487858556367944,True
287,287,0.5434810555295291,0.16395753986508466,True
288,288,0.414338049786614,0.14497493255805124,True
289,289,0.20041135770911095,0.1562306143957944,True
290,290,0.6990091607304412,0.1507206838485043,True
291,291,0.1876751572021451,0.14563659720387276,True
292,292,0.25107210309284966,0.15061541166810816,True
293,293,0.7357903755522206,0.15704250329458838,True
294,294,1.368002743022635,0.16077950122751655,True
295,295,2.929494856685725,0.1515115985934813,True
296,296,2.67221218294327,0.14821429519196339,True
297,297,3.598398776731637,0.1396203248132334,True
298,298,2.474752014330749,0.13926120037781087,True
299,299,1.556585078785345,0.14909491978066255,True
300,300,1.1620394636522193,0.13623203156010955,True
301,301,1.1127292336689916,0.1435019412232087,True
302,302,1.5994209077710342,0.13414047157594972,True
303,303,1.710030279008822,0.15523973057726928,True
304,304,0.7047186772572918,0.15269365654790132,True
305,305,0.3832587617785458,0.1529547614778697,True
306,306,0.26475636224681837,0.15300194037381884,True
307,307,0.09865534506933199,0.15668663327235877,True
308,308,0.07958644375718352,0.1571717554145991,True
309,309,0.05868764236706552,0.13501261344797652,True
310,310,0.07648696818666256,0.14970267975236629,True
311,311,0.15031592537387503,0.154654593792762,True
312,312,0.1418142878710459,0.1665061391896182,True
313,313,0.156608428079096,0.14136694206335632,True
314,314,0.11901042838854888,0.15190640719231288,True
315,315,0.13490052569076183,0.15386156912637453,True
316,316,0.11859993370986942,0.14517112869022844,True
317,317,0.13804873944412163,0.16577615162767056,True
318,318,0.10829467625127819,0.14032002034107624,True
319,319,0.11975065312714878,0.14886615795733982,True
320,320,0.10842561327549342,0.15957161566312503,True
321,321,0.11592418787299304,0.14253133942741858,True
322,322,0.10805710328376143,0.14306124849572063,True
323,323,0.11420385755709847,0.16244013427685347,True
324,324,0.11048872425044827,0.14838118798680464,True
325,325,0.12140691620937542,0.14952478367002098,True
326,326,0.14736089114463452,0.15052646403530245,True
327,327,0.11281776373107404,0.14777127922508415,True
328,328,0.13060965041991685,0.1400954580415938,True
329,329,0.12280293733865257,0.1424497453772376,True
330,330,0.11369414713030351,0.1465089592072982,True
331,331,0.15337424690939147,0.148917508110599,True
332,332,0.14692424380643793,0.1499941055599823,True
333,333,0.117056463838578,0.1547744851350285,True
334,334,0.09324942756900513,0.14557946796995222,True
335,335,0.09197341991992943,0.14680359683017918,True
336,336,0.10926405073547453,0.15510452321556417,True
337,337,0.11207669497858262,0.15716039521429204,True
338,338,0.11909482192109934,0.14374430054551954,True
339,339,0.12557322440979193,0.14814561339487392,True
340,340,0.12892903551452392,0.1409858972399132,True
341,341,0.13239237026335982,0.14121766962466686,True
342,342,0.1268990264711512,0.16015749175108096,True
343,343,0.12656185261807676,0.14885090664387685,True
344,344,0.09237186604453188,0.1485358274154624,True
345,345,0.06443914500419194,0.1461488916158813,True
346,346,0.05437552656039464,0.16094987889448012,True
347,347,0.05053106446049575,0.14068312314192333,True
348,348,0.037129026602331826,0.14701137898776928,True
349,349,0.04052158651147432,0.1530526498710917,True
350,350,0.04458053603324374,0.1513472724871778,True
351,351,0.04719704814212863,0.1570555831307074,True
352,352,0.047555814996236866,0.15171673533013366,True
353,353,0.03405650430840276,0.1317666917778775,True
354,354,0.029803679348249255,0.1333232335761598,True
355,355,0.024836531730108108,0.14314472731255795,True
356,356,0.02780018942308201,0.14699809112345144,True
357,357,0.06019745372723863,0.1637116050068913,True
358,358,0.07709197048008298,0.1464807767752577,True
359,359,0.08890876489760727,0.15483650378606031,True
360,360,0.06829476696918757,0.15330930225164524,True
361,361,0.0480755265656167,0.13236089322501088,True
362,362,0.06418697510912745,0.15602412979637473,True
363,363,0.06419550372691916,0.14984913089201526,True
364,364,0.0667155745306094,0.1421303055244835,True
365,365,0.05222125395551958,0.1489636735350993,True
366,366,0.04656532069213934,0.1374422654508764,True
367,367,0.03931655578154042,0.15093378795662368,True
368,368,0.04206979160498449,0.1338356195129938,True
369,369,0.03575065387580579,0.12668049260399844,True
370,370,0.03219756213045009,0.12999688243688562,True
371,371,0.0308227726963722,0.15478333102605765,True
372,372,0.04237674388000436,0.13242251298768243,True
373,373,0.03393107240852,0.1407030275273829,True
374,374,0.024851777101670365,0.1263578683949498,True
375,375,0.021062457176377624,0.14929644315534946,True
376,376,0.024089973264163622,0.14109312065803623,True
377,377,0.024287508477033176,0.15226043979968124,True
378,378,0.02383030801910015,0.1383130488315914,True
379,379,0.02758144892867839,0.1394289558591325,True
380,380,0.021755985268015525,0.1401156019034347,True
381,381,0.01769245027286553,0.1623957847603565,True
382,382,0.018760471277415907,0.15265336089140624,True
383,383,0.021345738102123583,0.14505294614485342,True
384,384,0.03086916507507987,0.14752830608217873,True
385,385,0.047878566787146755,0.14137426041594475,True
386,386,0.04121503697696952,0.1477476975765678,True
387,387,0.037345213147658436,0.1475445307498303,True
388,388,0.025097820998525328,0.14426357915783314,True
389,389,0.021894486994655713,0.1413296592185045,True
390,390,0.019340232549549113,0.15940859761950416,True
391,391,0.014645478840626301,0.13295315209091227,True
392,392,0.01751279477044124,0.15028819758663767,True
393,393,0.019172607063031807,0.15388631736421357,True
394,394,0.015860552063428623,0.14197073553908476,True
395,395,0.022232757750470566,0.14913853138807748,True
396,396,0.013804975209849297,0.15994620539998225,True
397,397,0.013560961848833486,0.16114358909714954,True
398,398,0.011669469038486919,0.16141317136039346,True
399,399,0.007956057078258357,0.18074304673617902,True
400,400,0.006701647202132667,0.15177893559299005,True
401,401,0.006667388514074725,0.18197598722516042,True
402,402,0.006864839004080485,0.14602244572039705,True
403,403,0.003059435423343454,0.1690859613566058,True
404,404,0.004281527439930088,0.17090016448521156,True
405,405,0.0031237154611563718,0.273367279585053,True
406,406,0.0041150659707591825,0.18028084321747875,True
407,407,0.004818917653795879,0.15664544812728712,True
408,408,0.0038640862137931074,0.1721093964358858,True
409,409,0.008040134361686286,0.14354348298726682,True
410,410,0.008925531596515511,0.15530785999682842,True
411,411,0.015243775478392766,0.14550889198254374,True
412,412,0.018041573079608735,0.1317661843805382,True
413,413,0.011666263427911798,0.14440759333763656,True
414,414,0.011549912722177966,0.15503411426970207,True
415,415,0.00723647140160981,0.14384723209853156,True
416,416,0.006088426393353072,0.13451550686411967,True
417,417,0.004731785949790212,0.16269776740928035,True
418,418,0.002503300292275122,0.16423838804123467,True
419,419,0.0021972134036444355,0.1516402293890418,True
420,420,0.00121563527668095,0.17868561830623622,True
421,421,0.0010949602777664289,0.2039165469592384,True
422,422,0.0009362465996715763,0.19427177262094475,True
423,423,0.00045398546969355744,0.18377615523222365,True
424,424,0.00026181972222654137,0.6565366306203597,True
425,425,9.416456317366672e-05,0.2953044147834975,True
426,426,0.00027124345611933507,0.7817890762263688,True
427,427,8.09725345812315e-05,0.18780390997259697,True
428,428,0.00024395967327276734,0.420874508229823,True
429,429,0.0003554980634057452,0.23814525779858878,True
430,430,0.0003946413950454377,0.31727602303952507,True
431,431,0.00043754815745081037,0.2482658437796869,True
432,432,0.00038279802142624576,0.2826017528906885,True
433,433,0.001591872958948646,0.1432042772246829,True
434,434,0.0011111405526591156,0.20032297524424014,True
435,435,0.0008023541013195036,0.24160842590818596,True
436,436,0.0006208380542536793,0.26230791502680323,True
437,437,0.0006338063100291977,0.2273498099200775,True
438,438,0.0003181712353037506,0.30247692604923365,True
439,439,0.0003011763573697324,0.2965169859936728,True
440,440,0.00020252623077607646,0.24595399875973745,True
441,441,0.00016920413191369657,0.343008357916624,True
442,442,0.0002253249732251481,0.20297232461486434,True
443,443,0.0001721016316231649,0.17926461991393058,True
444,444,0.0001220101355288273,0.18439136167776185,True
445,445,0.0002090650507217961,0.28201322356499287,True
446,446,0.0004918701400282134,0.473614050085476,True
447,447,0.002469055523178749,0.3886875053235067,True
448,448,0.006650237285735388,0.39326012961206264,True
449,449,0.0009543338933481742,0.4789130200995362,True
450,450,0.000513929548035101,0.37508651510927826,True
451,451,0.0010944692961210836,0.38546590482266047,True
452,452,0.002945953678661142,0.49743261740918765,True
453,453,0.003122149725230505,0.4602249146667244,True
454,454,0.01140695739321826,0.4548716932560775,True
455,455,0.01671420048796165,0.4294926748355652,True
456,456,0.04057193087135525,0.3000634452610699,True
457,457,0.014656024026205734,0.20331996629914417,True
458,458,0.03275879575144789,0.2684059610243269,True
459,459,0.037360942769688994,0.23435871359674634,True
460,460,0.05462319409834411,0.3337666706267994,True
461,461,0.06867406414713995,0.3874524274695499,True
462,462,0.0687173567843797,0.40217046733863354,True
463,463,0.015451767635084605,0.32789856093343245,True
464,464,0.0025121103645367486,0.14987507125089125,True
465,465,0.006159097672616938,0.12898089007014032,True
466,466,0.0069163178136654605,0.12729382027864267,True
467,467,0.005339019277184867,0.1305388518878518,True
468,468,0.00954565556443798,0.14904892464218542,True
469,469,0.010025248757170159,0.13372553816025837,True
470,470,0.011849797734153815,0.1269894309541315,True
471,471,0.008777722440111723,0.12737447851302106,True
472,472,0.010757388432776526,0.12934903305615347,True
473,473,0.010621410154186205,0.1296718783014996,True
474,474,0.007890465515923076,0.14458370657069958,True
475,475,0.013344258604417467,0.1378348479495683,True
476,476,0.018292407990770396,0.1433706304479597,True
477,477,0.01659171358562775,0.14585511431403764,True
478,478,0.015490679988855775,0.15394531775838927,True
479,479,0.01984581651200564,0.1550134597468669,True
480,480,0.017642206021333613,0.1301252369787947,True
481,481,0.015074952870571466,0.14297901561157508,True
482,482,0.018433529622607477,0.15444761623248457,True
483,483,0.01683328018247364,0.1457114562841286,True
484,484,0.018704852585784946,0.15743118570011097,True
485,485,0.01896753409645686,0.15656381291418345,True
486,486,0.017195855034511216,0.15995391013626928,True
487,487,0.01574320504452096,0.14513900547235228,True
488,488,0.014923506789108679,0.1434636753798096,True
489,489,0.013035246094251673,0.1581629606601429,True
490,490,0.01198230850203745,0.14232998736771088,True
491,491,0.012330603949061441,0.14545899737721793,True
492,492,0.013555330637527785,0.1642911548321176,True
493,493,0.015923375182165883,0.1650418389074304,True
494,494,0.012677319564170935,0.14854598078407816,True
495,495,0.017781935852388096,0.12447232988860124,True
496,496,0.015203311196416026,0.14188769482698374,True
497,497,0.012998107959256192,0.13186523418039678,True
498,498,0.013221824842494404,0.13888239950316686,True
499,499,0.012480721599177144,0.12489312043730519,True
500,500,0.010410834435910078,0.12191473067095858,True
501,501,0.0065252419126366,0.13348431721485754,True
502,502,0.005841674769620577,0.14513801786505895,True
503,503,0.005006511461726657,0.1275416609674537,True
504,504,0.005928871638288673,0.13391945485175358,True
505,505,0.006677617607451961,0.13279241487305118,True
506,506,0.006620195502708036,0.13349589221680946,True
507,507,0.007637586309324331,0.129469105277347,True
508,508,0.007578431901868718,0.13191712890939813,True
509,509,0.00727084840768076,0.14896226613223262,True
510,510,0.008812119399318332,0.12619214451018346,True
511,511,0.008750712845610919,0.13092359581047197,True
512,512,0.006498204055953309,0.14049531380702535,True
513,513,0.004718082318561169,0.13443644038020974,True
514,514,0.005888454341740359,0.13195976761340453,True
515,515,0.006117084815802179,0.14854759133011594,True
516,516,0.005687335880385904,0.12811440164145424,True
517,517,0.006862898582912779,0.1355783219022076,True
518,518,0.0061341486087211575,0.13511113996151833,True
519,519,0.0049062143390776036,0.1498779196538004,True
520,520,0.0077132435224594115,0.15089044103268762,True
521,521,0.00641154648696958,0.18572190485695855,True
522,522,0.0059749749322022955,0.15798710926030332,True
523,523,0.0074472717416499724,0.14471858024299253,True
524,524,0.005909658783644951,0.16619401620221486,True
525,525,0.005779090024676323,0.14999656232396502,True
526,526,0.005177590262375427,0.1537612849612124,True
527,527,0.0029282555276926737,0.17974876783928692,True
528,528,0.0026959870335300094,0.19679685278693487,True
529,529,0.0008847682658083381,0.17139166759136784,True
530,530,0.0005367950089560378,0.22565504303070572,True
531,531,0.001319885303759881,0.29041158561535624,True
532,532,0.001985455323875531,0.25554346746629936,True
533,533,0.004966455345446598,0.1829351342026844,True
534,534,0.004318717790925872,0.18237713333767924,True
535,535,0.010653319094028349,0.14150185020358355,True
536,536,0.012956758480600591,0.17280115486984904,True
537,537,0.01531520774729428,0.17044698890762305,True
538,538,0.023110968891716127,0.16308600540852478,True
539,539,0.011622924545216037,0.15395464888468569,True
540,540,0.008561835365318552,0.13895277732446973,True
541,541,0.009810683874393685,0.1462727065431564,True
542,542,0.014759928365143716,0.15770294057945639,True
543,543,0.010692910210208129,0.21327684272124195,True
544,544,0.013253441134995542,0.14450322863391946,True
545,545,0.014426293362234463,0.17960769185946174,True
546,546,0.007164330209379261,0.1565860789807316,True
547,547,0.005527090397778206,0.16968745667702145,True
548,548,0.003700350825246069,0.14315710608778953,True
549,549,0.0045970674231881,0.13656610743533154,True
550,550,0.005269817642812269,0.14157108479803396,True
551,551,0.005498804476365702,0.14441002782902493,True
552,552,0.003418715623231357,0.13397274045792087,True
553,553,0.001572917563368498,0.19010139611115498,True
554,554,0.0028204409708638294,0.20837259687043533,True
555,555,0.0008101414836207746,0.14989901616042198,True
556,556,0.0035789462229501774,0.14731866617681896,True
557,557,0.00298820719527339,0.17663623132848646,True
558,558,0.0025379951277057318,0.15048154621170767,True
559,559,0.0028178445776537815,0.15214197124751,True
560,560,0.00481919490305212,0.14241262029388616,True
561,561,0.004297392735065453,0.1731864791594751,True
562,562,0.001967200608335793,0.1736200174133577,True
563,563,0.0009621734146335803,0.16978062473871058,True
564,564,0.0005756698893800736,0.2130647410937928,True
565,565,6.895448981147617e-05,0.2515563583404434,True
566,566,0.0006422574904995779,0.36155685200167903,True
567,567,0.0009840611032594152,0.4307672955224063,True
568,568,0.0011731877683718217,0.2951579270064949,True
569,569,0.0006641001172944005,0.34222504547856564,True
570,570,0.0003438069000694407,0.37604663744489236,True
571,571,1.1260911054256632e-05,0.35134007106309945,True
572,572,3.0727108337851906e-05,0.24744574865745872,True
573,573,2.9917099641592888e-05,0.19680421792750394,True
574,574,4.371329625944555e-05,0.17860136494915188,True
575,575,0.0011308681730918318,0.3171362204951264,True
576,576,0.0001792130522556917,0.19214440018469123,True
577,577,0.0001331856877591106,0.17751221426768937,True
578,578,0.0006229370603010767,0.20862727026746755,True
579,579,0.0006137921243654106,0.18673735382276074,True
580,580,0.0008000574294204151,0.309840523216438,True
581,581,0.0008554613477702269,0.18825902553349133,True
582,582,0.0004013298071638646,0.19502555731688104,True
583,583,0.00031270435941658825,0.24990130168436814,True
584,584,0.0002894308389751345,0.2537811152137764,True
585,585,0.0008077811888744807,0.1600190029611267,True
586,586,0.0004926798723932946,0.24686285338129563,True
587,587,0.0011853294255134291,0.11122073134088417,True
